127.0,43.0,-1.0
131.0,43.0,-1.0
141.0,43.0,-1.0
144.0,43.0,-1.0
147.0,43.0,-1.0
148.0,43.0,-1.0
169.0,43.0,-1.0
177.0,43.0,-1.0
182.0,43.0,-1.0
185.0,43.0,-1.0
205.0,43.0,-1.0
207.0,43.0,-1.0
217.0,43.0,-1.0
233.0,43.0,-1.0
237.0,43.0,-1.0
253.0,43.0,-1.0
269.0,43.0,-1.0
283.0,43.0,-1.0
301.0,43.0,-1.0
307.0,43.0,-1.0
314.0,43.0,-1.0
317.0,43.0,-1.0
340.0,43.0,-1.0
348.0,43.0,-1.0
357.0,43.0,-1.0
366.0,43.0,-1.0
369.0,43.0,-1.0
371.0,43.0,-1.0
374.0,43.0,-1.0
380.0,43.0,-1.0
383.0,43.0,-1.0
384.0,43.0,-1.0
386.0,43.0,-1.0
404.0,43.0,-1.0
409.0,43.0,-1.0
418.0,43.0,-1.0
428.0,43.0,-1.0
441.0,43.0,-1.0
446.0,43.0,-1.0
457.0,43.0,-1.0
462.0,43.0,-1.0
478.0,43.0,-1.0
481.0,43.0,-1.0
497.0,43.0,-1.0
498.0,43.0,-1.0
503.0,43.0,-1.0
517.0,43.0,-1.0
535.0,43.0,-1.0
564.0,43.0,-1.0
566.0,43.0,-1.0
570.0,43.0,-1.0
576.0,43.0,-1.0
584.0,43.0,-1.0
740.0,43.0,-1.0
1197.0,43.0,-1.0
1209.0,43.0,-1.0
44.0,44.0,3.0
283.0,44.0,-1.0
477.0,44.0,-1.0
566.0,44.0,-1.0
45.0,45.0,1.0
475.0,45.0,-1.0
2.0,46.0,-1.0
46.0,46.0,1.0
47.0,47.0,8.0
48.0,47.0,-1.0
176.0,47.0,-1.0
226.0,47.0,-1.0
335.0,47.0,-1.0
351.0,47.0,-1.0
353.0,47.0,-1.0
399.0,47.0,-1.0
402.0,47.0,-1.0
1.0,48.0,-1.0
2.0,48.0,-1.0
6.0,48.0,-1.0
7.0,48.0,-1.0
8.0,48.0,-1.0
11.0,48.0,-1.0
12.0,48.0,-1.0
13.0,48.0,-1.0
14.0,48.0,-1.0
16.0,48.0,-1.0
18.0,48.0,-1.0
19.0,48.0,-1.0
20.0,48.0,-1.0
21.0,48.0,-1.0
22.0,48.0,-1.0
24.0,48.0,-1.0
26.0,48.0,-1.0
28.0,48.0,-1.0
32.0,48.0,-1.0
33.0,48.0,-1.0
36.0,48.0,-1.0
37.0,48.0,-1.0
39.0,48.0,-1.0
43.0,48.0,-1.0
47.0,48.0,-1.0
48.0,48.0,277.0
49.0,48.0,-1.0
57.0,48.0,-1.0
60.0,48.0,-1.0
62.0,48.0,-1.0
69.0,48.0,-1.0
71.0,48.0,-1.0
72.0,48.0,-1.0
76.0,48.0,-1.0
77.0,48.0,-1.0
84.0,48.0,-1.0
85.0,48.0,-1.0
86.0,48.0,-1.0
93.0,48.0,-1.0
95.0,48.0,-1.0
97.0,48.0,-1.0
99.0,48.0,-1.0
100.0,48.0,-1.0
101.0,48.0,-1.0
104.0,48.0,-1.0
105.0,48.0,-1.0
113.0,48.0,-1.0
114.0,48.0,-1.0
115.0,48.0,-1.0
119.0,48.0,-1.0
121.0,48.0,-1.0
122.0,48.0,-1.0
123.0,48.0,-1.0
124.0,48.0,-1.0
126.0,48.0,-1.0
127.0,48.0,-1.0
128.0,48.0,-1.0
129.0,48.0,-1.0
131.0,48.0,-1.0
133.0,48.0,-1.0
135.0,48.0,-1.0
137.0,48.0,-1.0
138.0,48.0,-1.0
139.0,48.0,-1.0
141.0,48.0,-1.0
144.0,48.0,-1.0
145.0,48.0,-1.0
147.0,48.0,-1.0
148.0,48.0,-1.0
152.0,48.0,-1.0
154.0,48.0,-1.0
155.0,48.0,-1.0
156.0,48.0,-1.0
163.0,48.0,-1.0
165.0,48.0,-1.0
166.0,48.0,-1.0
169.0,48.0,-1.0
170.0,48.0,-1.0
171.0,48.0,-1.0
177.0,48.0,-1.0
178.0,48.0,-1.0
181.0,48.0,-1.0
182.0,48.0,-1.0
184.0,48.0,-1.0
185.0,48.0,-1.0
190.0,48.0,-1.0
192.0,48.0,-1.0
193.0,48.0,-1.0
198.0,48.0,-1.0
201.0,48.0,-1.0
203.0,48.0,-1.0
204.0,48.0,-1.0
205.0,48.0,-1.0
206.0,48.0,-1.0
209.0,48.0,-1.0
216.0,48.0,-1.0
217.0,48.0,-1.0
218.0,48.0,-1.0
220.0,48.0,-1.0
221.0,48.0,-1.0
222.0,48.0,-1.0
225.0,48.0,-1.0
226.0,48.0,-1.0
227.0,48.0,-1.0
232.0,48.0,-1.0
233.0,48.0,-1.0
234.0,48.0,-1.0
235.0,48.0,-1.0
237.0,48.0,-1.0
246.0,48.0,-1.0
248.0,48.0,-1.0
250.0,48.0,-1.0
253.0,48.0,-1.0
255.0,48.0,-1.0
260.0,48.0,-1.0
262.0,48.0,-1.0
267.0,48.0,-1.0
269.0,48.0,-1.0
271.0,48.0,-1.0
272.0,48.0,-1.0
278.0,48.0,-1.0
281.0,48.0,-1.0
282.0,48.0,-1.0
283.0,48.0,-1.0
289.0,48.0,-1.0
291.0,48.0,-1.0
292.0,48.0,-1.0
293.0,48.0,-1.0
298.0,48.0,-1.0
301.0,48.0,-1.0
303.0,48.0,-1.0
304.0,48.0,-1.0
305.0,48.0,-1.0
307.0,48.0,-1.0
308.0,48.0,-1.0
311.0,48.0,-1.0
314.0,48.0,-1.0
317.0,48.0,-1.0
321.0,48.0,-1.0
322.0,48.0,-1.0
327.0,48.0,-1.0
328.0,48.0,-1.0
336.0,48.0,-1.0
338.0,48.0,-1.0
339.0,48.0,-1.0
340.0,48.0,-1.0
341.0,48.0,-1.0
345.0,48.0,-1.0
346.0,48.0,-1.0
349.0,48.0,-1.0
351.0,48.0,-1.0
353.0,48.0,-1.0
355.0,48.0,-1.0
356.0,48.0,-1.0
358.0,48.0,-1.0
359.0,48.0,-1.0
360.0,48.0,-1.0
362.0,48.0,-1.0
364.0,48.0,-1.0
365.0,48.0,-1.0
366.0,48.0,-1.0
369.0,48.0,-1.0
371.0,48.0,-1.0
372.0,48.0,-1.0
373.0,48.0,-1.0
374.0,48.0,-1.0
376.0,48.0,-1.0
377.0,48.0,-1.0
380.0,48.0,-1.0
383.0,48.0,-1.0
384.0,48.0,-1.0
385.0,48.0,-1.0
386.0,48.0,-1.0
389.0,48.0,-1.0
392.0,48.0,-1.0
394.0,48.0,-1.0
399.0,48.0,-1.0
402.0,48.0,-1.0
405.0,48.0,-1.0
412.0,48.0,-1.0
413.0,48.0,-1.0
416.0,48.0,-1.0
418.0,48.0,-1.0
419.0,48.0,-1.0
421.0,48.0,-1.0
422.0,48.0,-1.0
428.0,48.0,-1.0
430.0,48.0,-1.0
436.0,48.0,-1.0
437.0,48.0,-1.0
438.0,48.0,-1.0
439.0,48.0,-1.0
440.0,48.0,-1.0
441.0,48.0,-1.0
443.0,48.0,-1.0
445.0,48.0,-1.0
446.0,48.0,-1.0
448.0,48.0,-1.0
450.0,48.0,-1.0
451.0,48.0,-1.0
453.0,48.0,-1.0
457.0,48.0,-1.0
460.0,48.0,-1.0
462.0,48.0,-1.0
464.0,48.0,-1.0
469.0,48.0,-1.0
471.0,48.0,-1.0
473.0,48.0,-1.0
474.0,48.0,-1.0
475.0,48.0,-1.0
478.0,48.0,-1.0
480.0,48.0,-1.0
481.0,48.0,-1.0
483.0,48.0,-1.0
486.0,48.0,-1.0
489.0,48.0,-1.0
493.0,48.0,-1.0
495.0,48.0,-1.0
496.0,48.0,-1.0
497.0,48.0,-1.0
498.0,48.0,-1.0
500.0,48.0,-1.0
505.0,48.0,-1.0
506.0,48.0,-1.0
508.0,48.0,-1.0
514.0,48.0,-1.0
515.0,48.0,-1.0
517.0,48.0,-1.0
520.0,48.0,-1.0
524.0,48.0,-1.0
525.0,48.0,-1.0
528.0,48.0,-1.0
531.0,48.0,-1.0
533.0,48.0,-1.0
535.0,48.0,-1.0
536.0,48.0,-1.0
543.0,48.0,-1.0
546.0,48.0,-1.0
547.0,48.0,-1.0
552.0,48.0,-1.0
553.0,48.0,-1.0
555.0,48.0,-1.0
556.0,48.0,-1.0
564.0,48.0,-1.0
565.0,48.0,-1.0
566.0,48.0,-1.0
568.0,48.0,-1.0
570.0,48.0,-1.0
571.0,48.0,-1.0
572.0,48.0,-1.0
576.0,48.0,-1.0
577.0,48.0,-1.0
580.0,48.0,-1.0
582.0,48.0,-1.0
583.0,48.0,-1.0
584.0,48.0,-1.0
592.0,48.0,-1.0
638.0,48.0,-1.0
655.0,48.0,-1.0
670.0,48.0,-1.0
675.0,48.0,-1.0
689.0,48.0,-1.0
732.0,48.0,-1.0
739.0,48.0,-1.0
854.0,48.0,-1.0
865.0,48.0,-1.0
892.0,48.0,-1.0
904.0,48.0,-1.0
919.0,48.0,-1.0
954.0,48.0,-1.0
996.0,48.0,-1.0
1046.0,48.0,-1.0
1096.0,48.0,-1.0
1102.0,48.0,-1.0
1134.0,48.0,-1.0
1163.0,48.0,-1.0
1165.0,48.0,-1.0
1177.0,48.0,-1.0
12.0,49.0,-1.0
14.0,49.0,-1.0
16.0,49.0,-1.0
19.0,49.0,-1.0
20.0,49.0,-1.0
21.0,49.0,-1.0
22.0,49.0,-1.0
24.0,49.0,-1.0
28.0,49.0,-1.0
32.0,49.0,-1.0
36.0,49.0,-1.0
48.0,49.0,-1.0
49.0,49.0,88.0
62.0,49.0,-1.0
72.0,49.0,-1.0
76.0,49.0,-1.0
84.0,49.0,-1.0
100.0,49.0,-1.0
119.0,49.0,-1.0
123.0,49.0,-1.0
126.0,49.0,-1.0
127.0,49.0,-1.0
128.0,49.0,-1.0
131.0,49.0,-1.0
137.0,49.0,-1.0
141.0,49.0,-1.0
147.0,49.0,-1.0
152.0,49.0,-1.0
154.0,49.0,-1.0
156.0,49.0,-1.0
163.0,49.0,-1.0
177.0,49.0,-1.0
185.0,49.0,-1.0
209.0,49.0,-1.0
225.0,49.0,-1.0
233.0,49.0,-1.0
237.0,49.0,-1.0
253.0,49.0,-1.0
269.0,49.0,-1.0
283.0,49.0,-1.0
289.0,49.0,-1.0
291.0,49.0,-1.0
301.0,49.0,-1.0
305.0,49.0,-1.0
311.0,49.0,-1.0
317.0,49.0,-1.0
327.0,49.0,-1.0
340.0,49.0,-1.0
346.0,49.0,-1.0
351.0,49.0,-1.0
358.0,49.0,-1.0
359.0,49.0,-1.0
360.0,49.0,-1.0
364.0,49.0,-1.0
369.0,49.0,-1.0
374.0,49.0,-1.0
376.0,49.0,-1.0
383.0,49.0,-1.0
384.0,49.0,-1.0
386.0,49.0,-1.0
418.0,49.0,-1.0
428.0,49.0,-1.0
439.0,49.0,-1.0
441.0,49.0,-1.0
443.0,49.0,-1.0
446.0,49.0,-1.0
451.0,49.0,-1.0
453.0,49.0,-1.0
457.0,49.0,-1.0
462.0,49.0,-1.0
473.0,49.0,-1.0
478.0,49.0,-1.0
486.0,49.0,-1.0
493.0,49.0,-1.0
496.0,49.0,-1.0
497.0,49.0,-1.0
498.0,49.0,-1.0
500.0,49.0,-1.0
506.0,49.0,-1.0
517.0,49.0,-1.0
520.0,49.0,-1.0
524.0,49.0,-1.0
525.0,49.0,-1.0
535.0,49.0,-1.0
553.0,49.0,-1.0
564.0,49.0,-1.0
565.0,49.0,-1.0
582.0,49.0,-1.0
584.0,49.0,-1.0
50.0,50.0,4.0
179.0,50.0,-1.0
458.0,50.0,-1.0
907.0,50.0,-1.0
1175.0,50.0,-1.0
51.0,51.0,1.0
399.0,51.0,-1.0
52.0,52.0,2.0
358.0,52.0,-1.0
569.0,52.0,-1.0
53.0,53.0,7.0
139.0,53.0,-1.0
234.0,53.0,-1.0
235.0,53.0,-1.0
402.0,53.0,-1.0
576.0,53.0,-1.0
779.0,53.0,-1.0
996.0,53.0,-1.0
13.0,54.0,-1.0
24.0,54.0,-1.0
54.0,54.0,34.0
86.0,54.0,-1.0
133.0,54.0,-1.0
139.0,54.0,-1.0
147.0,54.0,-1.0
166.0,54.0,-1.0
190.0,54.0,-1.0
213.0,54.0,-1.0
221.0,54.0,-1.0
255.0,54.0,-1.0
283.0,54.0,-1.0
301.0,54.0,-1.0
303.0,54.0,-1.0
311.0,54.0,-1.0
326.0,54.0,-1.0
336.0,54.0,-1.0
338.0,54.0,-1.0
380.0,54.0,-1.0
401.0,54.0,-1.0
451.0,54.0,-1.0
458.0,54.0,-1.0
472.0,54.0,-1.0
475.0,54.0,-1.0
493.0,54.0,-1.0
496.0,54.0,-1.0
500.0,54.0,-1.0
506.0,54.0,-1.0
517.0,54.0,-1.0
524.0,54.0,-1.0
539.0,54.0,-1.0
572.0,54.0,-1.0
583.0,54.0,-1.0
585.0,54.0,-1.0
55.0,55.0,2.0
197.0,55.0,-1.0
279.0,55.0,-1.0
56.0,56.0,2.0
69.0,56.0,-1.0
144.0,56.0,-1.0
1.0,57.0,-1.0
48.0,57.0,-1.0
57.0,57.0,23.0
97.0,57.0,-1.0
126.0,57.0,-1.0
127.0,57.0,-1.0
128.0,57.0,-1.0
141.0,57.0,-1.0
166.0,57.0,-1.0
214.0,57.0,-1.0
233.0,57.0,-1.0
253.0,57.0,-1.0
317.0,57.0,-1.0
374.0,57.0,-1.0
386.0,57.0,-1.0
436.0,57.0,-1.0
442.0,57.0,-1.0
453.0,57.0,-1.0
484.0,57.0,-1.0
497.0,57.0,-1.0
535.0,57.0,-1.0
765.0,57.0,-1.0
788.0,57.0,-1.0
835.0,57.0,-1.0
58.0,58.0,2.0
442.0,58.0,-1.0
497.0,58.0,-1.0
59.0,59.0,18.0
62.0,59.0,-1.0
65.0,59.0,-1.0
69.0,59.0,-1.0
72.0,59.0,-1.0
115.0,59.0,-1.0
127.0,59.0,-1.0
141.0,59.0,-1.0
152.0,59.0,-1.0
185.0,59.0,-1.0
340.0,59.0,-1.0
380.0,59.0,-1.0
404.0,59.0,-1.0
409.0,59.0,-1.0
428.0,59.0,-1.0
497.0,59.0,-1.0
535.0,59.0,-1.0
553.0,59.0,-1.0
576.0,59.0,-1.0
8.0,60.0,-1.0
11.0,60.0,-1.0
12.0,60.0,-1.0
13.0,60.0,-1.0
14.0,60.0,-1.0
16.0,60.0,-1.0
21.0,60.0,-1.0
32.0,60.0,-1.0
37.0,60.0,-1.0
39.0,60.0,-1.0
48.0,60.0,-1.0
60.0,60.0,118.0
61.0,60.0,-1.0
62.0,60.0,-1.0
69.0,60.0,-1.0
76.0,60.0,-1.0
77.0,60.0,-1.0
84.0,60.0,-1.0
86.0,60.0,-1.0
96.0,60.0,-1.0
100.0,60.0,-1.0
104.0,60.0,-1.0
113.0,60.0,-1.0
115.0,60.0,-1.0
119.0,60.0,-1.0
120.0,60.0,-1.0
122.0,60.0,-1.0
123.0,60.0,-1.0
126.0,60.0,-1.0
127.0,60.0,-1.0
137.0,60.0,-1.0
141.0,60.0,-1.0
144.0,60.0,-1.0
147.0,60.0,-1.0
148.0,60.0,-1.0
152.0,60.0,-1.0
154.0,60.0,-1.0
156.0,60.0,-1.0
163.0,60.0,-1.0
170.0,60.0,-1.0
177.0,60.0,-1.0
178.0,60.0,-1.0
190.0,60.0,-1.0
198.0,60.0,-1.0
207.0,60.0,-1.0
225.0,60.0,-1.0
233.0,60.0,-1.0
246.0,60.0,-1.0
253.0,60.0,-1.0
269.0,60.0,-1.0
272.0,60.0,-1.0
283.0,60.0,-1.0
292.0,60.0,-1.0
298.0,60.0,-1.0
301.0,60.0,-1.0
303.0,60.0,-1.0
308.0,60.0,-1.0
309.0,60.0,-1.0
317.0,60.0,-1.0
327.0,60.0,-1.0
340.0,60.0,-1.0
349.0,60.0,-1.0
351.0,60.0,-1.0
358.0,60.0,-1.0
359.0,60.0,-1.0
362.0,60.0,-1.0
364.0,60.0,-1.0
365.0,60.0,-1.0
366.0,60.0,-1.0
369.0,60.0,-1.0
376.0,60.0,-1.0
380.0,60.0,-1.0
383.0,60.0,-1.0
384.0,60.0,-1.0
386.0,60.0,-1.0
402.0,60.0,-1.0
409.0,60.0,-1.0
412.0,60.0,-1.0
418.0,60.0,-1.0
427.0,60.0,-1.0
428.0,60.0,-1.0
436.0,60.0,-1.0
438.0,60.0,-1.0
439.0,60.0,-1.0
441.0,60.0,-1.0
442.0,60.0,-1.0
443.0,60.0,-1.0
453.0,60.0,-1.0
457.0,60.0,-1.0
462.0,60.0,-1.0
471.0,60.0,-1.0
478.0,60.0,-1.0
481.0,60.0,-1.0
486.0,60.0,-1.0
491.0,60.0,-1.0
495.0,60.0,-1.0
496.0,60.0,-1.0
497.0,60.0,-1.0
498.0,60.0,-1.0
500.0,60.0,-1.0
503.0,60.0,-1.0
508.0,60.0,-1.0
517.0,60.0,-1.0
524.0,60.0,-1.0
525.0,60.0,-1.0
535.0,60.0,-1.0
540.0,60.0,-1.0
543.0,60.0,-1.0
552.0,60.0,-1.0
553.0,60.0,-1.0
555.0,60.0,-1.0
564.0,60.0,-1.0
565.0,60.0,-1.0
566.0,60.0,-1.0
577.0,60.0,-1.0
582.0,60.0,-1.0
584.0,60.0,-1.0
670.0,60.0,-1.0
1165.0,60.0,-1.0
32.0,61.0,-1.0
60.0,61.0,-1.0
61.0,61.0,13.0
85.0,61.0,-1.0
154.0,61.0,-1.0
178.0,61.0,-1.0
364.0,61.0,-1.0
419.0,61.0,-1.0
427.0,61.0,-1.0
497.0,61.0,-1.0
498.0,61.0,-1.0
566.0,61.0,-1.0
576.0,61.0,-1.0
584.0,61.0,-1.0
11.0,62.0,-1.0
32.0,62.0,-1.0
37.0,62.0,-1.0
43.0,62.0,-1.0
48.0,62.0,-1.0
49.0,62.0,-1.0
59.0,62.0,-1.0
60.0,62.0,-1.0
62.0,62.0,99.0
65.0,62.0,-1.0
69.0,62.0,-1.0
72.0,62.0,-1.0
84.0,62.0,-1.0
85.0,62.0,-1.0
87.0,62.0,-1.0
92.0,62.0,-1.0
97.0,62.0,-1.0
114.0,62.0,-1.0
115.0,62.0,-1.0
120.0,62.0,-1.0
123.0,62.0,-1.0
124.0,62.0,-1.0
127.0,62.0,-1.0
131.0,62.0,-1.0
137.0,62.0,-1.0
141.0,62.0,-1.0
144.0,62.0,-1.0
147.0,62.0,-1.0
150.0,62.0,-1.0
154.0,62.0,-1.0
155.0,62.0,-1.0
156.0,62.0,-1.0
170.0,62.0,-1.0
177.0,62.0,-1.0
185.0,62.0,-1.0
207.0,62.0,-1.0
209.0,62.0,-1.0
217.0,62.0,-1.0
221.0,62.0,-1.0
225.0,62.0,-1.0
233.0,62.0,-1.0
255.0,62.0,-1.0
266.0,62.0,-1.0
269.0,62.0,-1.0
283.0,62.0,-1.0
287.0,62.0,-1.0
291.0,62.0,-1.0
301.0,62.0,-1.0
303.0,62.0,-1.0
307.0,62.0,-1.0
308.0,62.0,-1.0
317.0,62.0,-1.0
321.0,62.0,-1.0
339.0,62.0,-1.0
340.0,62.0,-1.0
346.0,62.0,-1.0
359.0,62.0,-1.0
360.0,62.0,-1.0
362.0,62.0,-1.0
364.0,62.0,-1.0
369.0,62.0,-1.0
371.0,62.0,-1.0
374.0,62.0,-1.0
375.0,62.0,-1.0
376.0,62.0,-1.0
377.0,62.0,-1.0
380.0,62.0,-1.0
383.0,62.0,-1.0
384.0,62.0,-1.0
404.0,62.0,-1.0
409.0,62.0,-1.0
412.0,62.0,-1.0
421.0,62.0,-1.0
428.0,62.0,-1.0
441.0,62.0,-1.0
451.0,62.0,-1.0
457.0,62.0,-1.0
461.0,62.0,-1.0
462.0,62.0,-1.0
473.0,62.0,-1.0
475.0,62.0,-1.0
478.0,62.0,-1.0
486.0,62.0,-1.0
493.0,62.0,-1.0
497.0,62.0,-1.0
498.0,62.0,-1.0
500.0,62.0,-1.0
503.0,62.0,-1.0
506.0,62.0,-1.0
514.0,62.0,-1.0
517.0,62.0,-1.0
525.0,62.0,-1.0
535.0,62.0,-1.0
541.0,62.0,-1.0
553.0,62.0,-1.0
555.0,62.0,-1.0
566.0,62.0,-1.0
576.0,62.0,-1.0
584.0,62.0,-1.0
1175.0,62.0,-1.0
37.0,63.0,-1.0
63.0,63.0,3.0
530.0,63.0,-1.0
779.0,63.0,-1.0
64.0,64.0,2.0
127.0,64.0,-1.0
340.0,64.0,-1.0
24.0,65.0,-1.0
37.0,65.0,-1.0
59.0,65.0,-1.0
62.0,65.0,-1.0
65.0,65.0,23.0
67.0,65.0,-1.0
69.0,65.0,-1.0
86.0,65.0,-1.0
108.0,65.0,-1.0
132.0,65.0,-1.0
144.0,65.0,-1.0
156.0,65.0,-1.0
165.0,65.0,-1.0
250.0,65.0,-1.0
371.0,65.0,-1.0
375.0,65.0,-1.0
377.0,65.0,-1.0
383.0,65.0,-1.0
395.0,65.0,-1.0
468.0,65.0,-1.0
539.0,65.0,-1.0
549.0,65.0,-1.0
617.0,65.0,-1.0
638.0,65.0,-1.0
37.0,66.0,-1.0
66.0,66.0,10.0
127.0,66.0,-1.0
156.0,66.0,-1.0
182.0,66.0,-1.0
217.0,66.0,-1.0
307.0,66.0,-1.0
447.0,66.0,-1.0
471.0,66.0,-1.0
504.0,66.0,-1.0
582.0,66.0,-1.0
65.0,67.0,-1.0
67.0,67.0,6.0
473.0,67.0,-1.0
498.0,67.0,-1.0
669.0,67.0,-1.0
745.0,67.0,-1.0
972.0,67.0,-1.0
68.0,68.0,6.0
111.0,68.0,-1.0
168.0,68.0,-1.0
498.0,68.0,-1.0
525.0,68.0,-1.0
1099.0,68.0,-1.0
1209.0,68.0,-1.0
43.0,69.0,-1.0
48.0,69.0,-1.0
56.0,69.0,-1.0
59.0,69.0,-1.0
60.0,69.0,-1.0
62.0,69.0,-1.0
65.0,69.0,-1.0
69.0,69.0,41.0
72.0,69.0,-1.0
84.0,69.0,-1.0
87.0,69.0,-1.0
88.0,69.0,-1.0
97.0,69.0,-1.0
101.0,69.0,-1.0
115.0,69.0,-1.0
127.0,69.0,-1.0
141.0,69.0,-1.0
144.0,69.0,-1.0
146.0,69.0,-1.0
154.0,69.0,-1.0
165.0,69.0,-1.0
185.0,69.0,-1.0
195.0,69.0,-1.0
283.0,69.0,-1.0
313.0,69.0,-1.0
317.0,69.0,-1.0
322.0,69.0,-1.0
340.0,69.0,-1.0
360.0,69.0,-1.0
369.0,69.0,-1.0
381.0,69.0,-1.0
384.0,69.0,-1.0
404.0,69.0,-1.0
428.0,69.0,-1.0
453.0,69.0,-1.0
456.0,69.0,-1.0
459.0,69.0,-1.0
462.0,69.0,-1.0
497.0,69.0,-1.0
498.0,69.0,-1.0
540.0,69.0,-1.0
877.0,69.0,-1.0
43.0,70.0,-1.0
70.0,70.0,1.0
48.0,71.0,-1.0
71.0,71.0,7.0
327.0,71.0,-1.0
418.0,71.0,-1.0
497.0,71.0,-1.0
576.0,71.0,-1.0
618.0,71.0,-1.0
765.0,71.0,-1.0
1.0,72.0,-1.0
13.0,72.0,-1.0
36.0,72.0,-1.0
37.0,72.0,-1.0
39.0,72.0,-1.0
43.0,72.0,-1.0
48.0,72.0,-1.0
49.0,72.0,-1.0
59.0,72.0,-1.0
62.0,72.0,-1.0
69.0,72.0,-1.0
72.0,72.0,69.0
73.0,72.0,-1.0
85.0,72.0,-1.0
93.0,72.0,-1.0
97.0,72.0,-1.0
101.0,72.0,-1.0
102.0,72.0,-1.0
103.0,72.0,-1.0
115.0,72.0,-1.0
119.0,72.0,-1.0
127.0,72.0,-1.0
129.0,72.0,-1.0
135.0,72.0,-1.0
141.0,72.0,-1.0
144.0,72.0,-1.0
156.0,72.0,-1.0
165.0,72.0,-1.0
179.0,72.0,-1.0
182.0,72.0,-1.0
185.0,72.0,-1.0
192.0,72.0,-1.0
224.0,72.0,-1.0
225.0,72.0,-1.0
226.0,72.0,-1.0
233.0,72.0,-1.0
246.0,72.0,-1.0
250.0,72.0,-1.0
253.0,72.0,-1.0
271.0,72.0,-1.0
293.0,72.0,-1.0
314.0,72.0,-1.0
340.0,72.0,-1.0
361.0,72.0,-1.0
369.0,72.0,-1.0
371.0,72.0,-1.0
375.0,72.0,-1.0
376.0,72.0,-1.0
377.0,72.0,-1.0
383.0,72.0,-1.0
395.0,72.0,-1.0
402.0,72.0,-1.0
404.0,72.0,-1.0
406.0,72.0,-1.0
418.0,72.0,-1.0
428.0,72.0,-1.0
443.0,72.0,-1.0
446.0,72.0,-1.0
469.0,72.0,-1.0
481.0,72.0,-1.0
489.0,72.0,-1.0
490.0,72.0,-1.0
497.0,72.0,-1.0
501.0,72.0,-1.0
518.0,72.0,-1.0
524.0,72.0,-1.0
536.0,72.0,-1.0
554.0,72.0,-1.0
557.0,72.0,-1.0
562.0,72.0,-1.0
72.0,73.0,-1.0
73.0,73.0,3.0
358.0,73.0,-1.0
574.0,73.0,-1.0
37.0,74.0,-1.0
74.0,74.0,11.0
97.0,74.0,-1.0
127.0,74.0,-1.0
148.0,74.0,-1.0
182.0,74.0,-1.0
185.0,74.0,-1.0
207.0,74.0,-1.0
217.0,74.0,-1.0
307.0,74.0,-1.0
495.0,74.0,-1.0
1175.0,74.0,-1.0
75.0,75.0,5.0
110.0,75.0,-1.0
192.0,75.0,-1.0
301.0,75.0,-1.0
375.0,75.0,-1.0
628.0,75.0,-1.0
18.0,76.0,-1.0
21.0,76.0,-1.0
22.0,76.0,-1.0
37.0,76.0,-1.0
48.0,76.0,-1.0
49.0,76.0,-1.0
60.0,76.0,-1.0
76.0,76.0,61.0
77.0,76.0,-1.0
84.0,76.0,-1.0
93.0,76.0,-1.0
100.0,76.0,-1.0
113.0,76.0,-1.0
119.0,76.0,-1.0
124.0,76.0,-1.0
127.0,76.0,-1.0
154.0,76.0,-1.0
163.0,76.0,-1.0
178.0,76.0,-1.0
207.0,76.0,-1.0
225.0,76.0,-1.0
291.0,76.0,-1.0
301.0,76.0,-1.0
303.0,76.0,-1.0
327.0,76.0,-1.0
349.0,76.0,-1.0
358.0,76.0,-1.0
364.0,76.0,-1.0
365.0,76.0,-1.0
366.0,76.0,-1.0
384.0,76.0,-1.0
386.0,76.0,-1.0
393.0,76.0,-1.0
402.0,76.0,-1.0
412.0,76.0,-1.0
416.0,76.0,-1.0
428.0,76.0,-1.0
441.0,76.0,-1.0
446.0,76.0,-1.0
453.0,76.0,-1.0
459.0,76.0,-1.0
464.0,76.0,-1.0
474.0,76.0,-1.0
475.0,76.0,-1.0
481.0,76.0,-1.0
493.0,76.0,-1.0
496.0,76.0,-1.0
500.0,76.0,-1.0
503.0,76.0,-1.0
508.0,76.0,-1.0
520.0,76.0,-1.0
536.0,76.0,-1.0
540.0,76.0,-1.0
576.0,76.0,-1.0
582.0,76.0,-1.0
583.0,76.0,-1.0
788.0,76.0,-1.0
827.0,76.0,-1.0
835.0,76.0,-1.0
919.0,76.0,-1.0
943.0,76.0,-1.0
1003.0,76.0,-1.0
14.0,77.0,-1.0
48.0,77.0,-1.0
60.0,77.0,-1.0
76.0,77.0,-1.0
77.0,77.0,41.0
84.0,77.0,-1.0
87.0,77.0,-1.0
100.0,77.0,-1.0
119.0,77.0,-1.0
123.0,77.0,-1.0
126.0,77.0,-1.0
127.0,77.0,-1.0
147.0,77.0,-1.0
150.0,77.0,-1.0
154.0,77.0,-1.0
177.0,77.0,-1.0
187.0,77.0,-1.0
195.0,77.0,-1.0
233.0,77.0,-1.0
237.0,77.0,-1.0
309.0,77.0,-1.0
317.0,77.0,-1.0
322.0,77.0,-1.0
327.0,77.0,-1.0
338.0,77.0,-1.0
351.0,77.0,-1.0
365.0,77.0,-1.0
384.0,77.0,-1.0
386.0,77.0,-1.0
428.0,77.0,-1.0
446.0,77.0,-1.0
453.0,77.0,-1.0
486.0,77.0,-1.0
493.0,77.0,-1.0
497.0,77.0,-1.0
498.0,77.0,-1.0
500.0,77.0,-1.0
520.0,77.0,-1.0
