734,730,-1
491,731,-1
524,731,-1
727,731,-1
728,731,-1
729,731,-1
730,731,-1
731,731,13
732,731,-1
733,731,-1
734,731,-1
781,731,-1
859,731,-1
1011,731,-1
1114,731,-1
727,732,-1
729,732,-1
730,732,-1
731,732,-1
732,732,9
733,732,-1
734,732,-1
735,732,-1
736,732,-1
737,732,-1
2,733,-1
448,733,-1
730,733,-1
731,733,-1
732,733,-1
733,733,9
735,733,-1
736,733,-1
737,733,-1
738,733,-1
330,734,-1
729,734,-1
730,734,-1
731,734,-1
732,734,-1
734,734,10
735,734,-1
736,734,-1
738,734,-1
739,734,-1
880,734,-1
16,735,-1
363,735,-1
732,735,-1
733,735,-1
734,735,-1
735,735,10
737,735,-1
775,735,-1
866,735,-1
992,735,-1
1113,735,-1
384,736,-1
611,736,-1
732,736,-1
733,736,-1
734,736,-1
736,736,9
737,736,-1
739,736,-1
740,736,-1
741,736,-1
732,737,-1
733,737,-1
735,737,-1
736,737,-1
737,737,9
738,737,-1
739,737,-1
740,737,-1
741,737,-1
742,737,-1
281,738,-1
733,738,-1
734,738,-1
737,738,-1
738,738,8
739,738,-1
740,738,-1
742,738,-1
743,738,-1
734,739,-1
736,739,-1
737,739,-1
738,739,-1
739,739,10
741,739,-1
742,739,-1
743,739,-1
744,739,-1
1061,739,-1
1068,739,-1
112,740,-1
736,740,-1
737,740,-1
738,740,-1
740,740,9
741,740,-1
743,740,-1
744,740,-1
745,740,-1
1015,740,-1
574,741,-1
736,741,-1
737,741,-1
739,741,-1
740,741,-1
741,741,10
742,741,-1
743,741,-1
744,741,-1
745,741,-1
746,741,-1
696,742,-1
737,742,-1
738,742,-1
739,742,-1
741,742,-1
742,742,10
743,742,-1
744,742,-1
745,742,-1
746,742,-1
747,742,-1
738,743,-1
739,743,-1
740,743,-1
741,743,-1
742,743,-1
743,743,10
744,743,-1
745,743,-1
746,743,-1
747,743,-1
748,743,-1
147,744,-1
443,744,-1
739,744,-1
740,744,-1
741,744,-1
742,744,-1
743,744,-1
744,744,10
747,744,-1
748,744,-1
749,744,-1
367,745,-1
488,745,-1
740,745,-1
741,745,-1
742,745,-1
743,745,-1
745,745,12
746,745,-1
747,745,-1
748,745,-1
749,745,-1
1070,745,-1
1124,745,-1
426,746,-1
741,746,-1
742,746,-1
743,746,-1
745,746,-1
746,746,11
747,746,-1
748,746,-1
749,746,-1
750,746,-1
751,746,-1
1007,746,-1
448,747,-1
742,747,-1
743,747,-1
744,747,-1
745,747,-1
746,747,-1
747,747,10
748,747,-1
749,747,-1
751,747,-1
1002,747,-1
104,748,-1
118,748,-1
703,748,-1
743,748,-1
744,748,-1
745,748,-1
746,748,-1
747,748,-1
748,748,10
749,748,-1
1073,748,-1
189,749,-1
219,749,-1
376,749,-1
536,749,-1
744,749,-1
745,749,-1
746,749,-1
747,749,-1
748,749,-1
749,749,11
752,749,-1
753,749,-1
94,750,-1
124,750,-1
746,750,-1
750,750,8
751,750,-1
752,750,-1
753,750,-1
754,750,-1
755,750,-1
746,751,-1
747,751,-1
750,751,-1
751,751,8
752,751,-1
753,751,-1
754,751,-1
755,751,-1
756,751,-1
464,752,-1
749,752,-1
750,752,-1
751,752,-1
752,752,9
753,752,-1
754,752,-1
755,752,-1
756,752,-1
757,752,-1
454,753,-1
749,753,-1
750,753,-1
751,753,-1
752,753,-1
753,753,10
754,753,-1
755,753,-1
756,753,-1
757,753,-1
758,753,-1
48,754,-1
362,754,-1
750,754,-1
751,754,-1
752,754,-1
753,754,-1
754,754,9
756,754,-1
759,754,-1
1157,754,-1
101,755,-1
130,755,-1
750,755,-1
751,755,-1
752,755,-1
753,755,-1
755,755,9
756,755,-1
757,755,-1
758,755,-1
322,756,-1
751,756,-1
752,756,-1
753,756,-1
754,756,-1
755,756,-1
756,756,10
758,756,-1
759,756,-1
760,756,-1
761,756,-1
503,757,-1
752,757,-1
753,757,-1
755,757,-1
757,757,9
758,757,-1
759,757,-1
760,757,-1
761,757,-1
762,757,-1
394,758,-1
712,758,-1
753,758,-1
755,758,-1
756,758,-1
757,758,-1
758,758,10
759,758,-1
760,758,-1
762,758,-1
763,758,-1
629,759,-1
754,759,-1
756,759,-1
757,759,-1
758,759,-1
759,759,11
760,759,-1
762,759,-1
763,759,-1
764,759,-1
974,759,-1
997,759,-1
610,760,-1
719,760,-1
756,760,-1
757,760,-1
758,760,-1
759,760,-1
760,760,10
761,760,-1
763,760,-1
764,760,-1
1131,760,-1
575,761,-1
756,761,-1
757,761,-1
760,761,-1
761,761,9
762,761,-1
763,761,-1
764,761,-1
766,761,-1
1190,761,-1
103,762,-1
757,762,-1
758,762,-1
759,762,-1
761,762,-1
762,762,9
763,762,-1
764,762,-1
767,762,-1
823,762,-1
758,763,-1
759,763,-1
760,763,-1
761,763,-1
762,763,-1
763,763,11
764,763,-1
765,763,-1
767,763,-1
768,763,-1
796,763,-1
810,763,-1
120,764,-1
759,764,-1
760,764,-1
761,764,-1
762,764,-1
763,764,-1
764,764,10
765,764,-1
766,764,-1
767,764,-1
768,764,-1
763,765,-1
764,765,-1
765,765,7
766,765,-1
767,765,-1
768,765,-1
769,765,-1
770,765,-1
97,766,-1
369,766,-1
550,766,-1
761,766,-1
764,766,-1
765,766,-1
766,766,10
767,766,-1
768,766,-1
770,766,-1
1099,766,-1
762,767,-1
763,767,-1
764,767,-1
765,767,-1
766,767,-1
767,767,12
768,767,-1
769,767,-1
770,767,-1
771,767,-1
772,767,-1
788,767,-1
810,767,-1
265,768,-1
393,768,-1
446,768,-1
763,768,-1
764,768,-1
765,768,-1
766,768,-1
767,768,-1
768,768,12
769,768,-1
770,768,-1
771,768,-1
773,768,-1
90,769,-1
765,769,-1
767,769,-1
768,769,-1
769,769,8
770,769,-1
771,769,-1
772,769,-1
773,769,-1
478,770,-1
659,770,-1
765,770,-1
766,770,-1
767,770,-1
768,770,-1
769,770,-1
770,770,11
771,770,-1
772,770,-1
775,770,-1
1019,770,-1
358,771,-1
767,771,-1
768,771,-1
769,771,-1
770,771,-1
771,771,9
774,771,-1
775,771,-1
776,771,-1
1158,771,-1
767,772,-1
769,772,-1
770,772,-1
772,772,8
773,772,-1
774,772,-1
775,772,-1
776,772,-1
777,772,-1
38,773,-1
768,773,-1
769,773,-1
772,773,-1
773,773,10
774,773,-1
775,773,-1
776,773,-1
777,773,-1
778,773,-1
795,773,-1
399,774,-1
771,774,-1
772,774,-1
773,774,-1
774,774,8
775,774,-1
776,774,-1
777,774,-1
778,774,-1
233,775,-1
505,775,-1
735,775,-1
770,775,-1
771,775,-1
772,775,-1
773,775,-1
774,775,-1
775,775,13
776,775,-1
777,775,-1
779,775,-1
853,775,-1
854,775,-1
105,776,-1
481,776,-1
593,776,-1
603,776,-1
771,776,-1
772,776,-1
773,776,-1
774,776,-1
775,776,-1
776,776,12
781,776,-1
812,776,-1
1174,776,-1
90,777,-1
172,777,-1
772,777,-1
773,777,-1
774,777,-1
775,777,-1
777,777,11
778,777,-1
780,777,-1
781,777,-1
782,777,-1
796,777,-1
49,778,-1
447,778,-1
473,778,-1
773,778,-1
774,778,-1
777,778,-1
778,778,10
779,778,-1
780,778,-1
782,778,-1
783,778,-1
775,779,-1
778,779,-1
779,779,7
780,779,-1
781,779,-1
782,779,-1
783,779,-1
784,779,-1
777,780,-1
778,780,-1
779,780,-1
780,780,9
781,780,-1
782,780,-1
783,780,-1
784,780,-1
785,780,-1
871,780,-1
731,781,-1
776,781,-1
777,781,-1
779,781,-1
780,781,-1
781,781,9
782,781,-1
784,781,-1
785,781,-1
786,781,-1
777,782,-1
778,782,-1
779,782,-1
780,782,-1
781,782,-1
782,782,10
783,782,-1
784,782,-1
785,782,-1
787,782,-1
1105,782,-1
114,783,-1
298,783,-1
355,783,-1
778,783,-1
779,783,-1
780,783,-1
782,783,-1
783,783,10
784,783,-1
786,783,-1
787,783,-1
5,784,-1
779,784,-1
780,784,-1
781,784,-1
782,784,-1
783,784,-1
784,784,12
785,784,-1
786,784,-1
787,784,-1
788,784,-1
789,784,-1
945,784,-1
780,785,-1
781,785,-1
782,785,-1
784,785,-1
785,785,9
786,785,-1
787,785,-1
788,785,-1
789,785,-1
790,785,-1
781,786,-1
783,786,-1
784,786,-1
785,786,-1
786,786,9
787,786,-1
788,786,-1
789,786,-1
790,786,-1
791,786,-1
782,787,-1
783,787,-1
784,787,-1
785,787,-1
786,787,-1
787,787,10
788,787,-1
789,787,-1
790,787,-1
791,787,-1
792,787,-1
667,788,-1
767,788,-1
784,788,-1
785,788,-1
786,788,-1
787,788,-1
788,788,9
790,788,-1
792,788,-1
1186,788,-1
575,789,-1
784,789,-1
785,789,-1
786,789,-1
787,789,-1
789,789,9
790,789,-1
791,789,-1
792,789,-1
794,789,-1
21,790,-1
168,790,-1
277,790,-1
785,790,-1
786,790,-1
787,790,-1
788,790,-1
789,790,-1
790,790,13
791,790,-1
792,790,-1
793,790,-1
794,790,-1
795,790,-1
786,791,-1
787,791,-1
789,791,-1
790,791,-1
791,791,9
792,791,-1
794,791,-1
795,791,-1
796,791,-1
1065,791,-1
688,792,-1
787,792,-1
788,792,-1
789,792,-1
790,792,-1
791,792,-1
792,792,11
793,792,-1
794,792,-1
795,792,-1
797,792,-1
963,792,-1
790,793,-1
792,793,-1
793,793,8
795,793,-1
796,793,-1
797,793,-1
798,793,-1
860,793,-1
1184,793,-1
129,794,-1
238,794,-1
661,794,-1
789,794,-1
790,794,-1
791,794,-1
792,794,-1
794,794,11
795,794,-1
797,794,-1
798,794,-1
900,794,-1
387,795,-1
773,795,-1
790,795,-1
791,795,-1
792,795,-1
793,795,-1
794,795,-1
795,795,11
796,795,-1
797,795,-1
798,795,-1
800,795,-1
100,796,-1
763,796,-1
777,796,-1
791,796,-1
793,796,-1
795,796,-1
796,796,9
797,796,-1
799,796,-1
800,796,-1
792,797,-1
793,797,-1
794,797,-1
795,797,-1
796,797,-1
797,797,11
798,797,-1
799,797,-1
800,797,-1
801,797,-1
802,797,-1
981,797,-1
793,798,-1
794,798,-1
795,798,-1
797,798,-1
798,798,9
800,798,-1
801,798,-1
802,798,-1
803,798,-1
878,798,-1
453,799,-1
796,799,-1
797,799,-1
799,799,8
800,799,-1
802,799,-1
803,799,-1
804,799,-1
1198,799,-1
403,800,-1
795,800,-1
796,800,-1
797,800,-1
798,800,-1
799,800,-1
800,800,10
801,800,-1
802,800,-1
803,800,-1
805,800,-1
455,801,-1
797,801,-1
798,801,-1
800,801,-1
801,801,9
802,801,-1
804,801,-1
805,801,-1
806,801,-1
1198,801,-1
85,802,-1
414,802,-1
497,802,-1
797,802,-1
798,802,-1
799,802,-1
800,802,-1
801,802,-1
802,802,13
803,802,-1
805,802,-1
806,802,-1
807,802,-1
864,802,-1
691,803,-1
798,803,-1
799,803,-1
800,803,-1
802,803,-1
803,803,9
805,803,-1
807,803,-1
808,803,-1
821,803,-1
381,804,-1
586,804,-1
799,804,-1
801,804,-1
804,804,7
805,804,-1
806,804,-1
808,804,-1
117,805,-1
655,805,-1
800,805,-1
801,805,-1
802,805,-1
803,805,-1
804,805,-1
805,805,12
806,805,-1
807,805,-1
808,805,-1
809,805,-1
810,805,-1
801,806,-1
802,806,-1
804,806,-1
805,806,-1
806,806,10
807,806,-1
808,806,-1
809,806,-1
810,806,-1
811,806,-1
951,806,-1
398,807,-1
802,807,-1
803,807,-1
805,807,-1
806,807,-1
807,807,10
808,807,-1
809,807,-1
811,807,-1
870,807,-1
965,807,-1
803,808,-1
804,808,-1
805,808,-1
806,808,-1
807,808,-1
808,808,10
809,808,-1
811,808,-1
812,808,-1
813,808,-1
815,808,-1
805,809,-1
806,809,-1
807,809,-1
808,809,-1
809,809,9
811,809,-1
812,809,-1
813,809,-1
814,809,-1
863,809,-1
6,810,-1
302,810,-1
691,810,-1
763,810,-1
767,810,-1
805,810,-1
806,810,-1
810,810,10
811,810,-1
812,810,-1
1051,810,-1
139,811,-1
554,811,-1
806,811,-1
807,811,-1
808,811,-1
809,811,-1
810,811,-1
811,811,12
812,811,-1
813,811,-1
814,811,-1
815,811,-1
816,811,-1
776,812,-1
808,812,-1
809,812,-1
810,812,-1
811,812,-1
812,812,10
813,812,-1
814,812,-1
815,812,-1
1046,812,-1
1199,812,-1
361,813,-1
544,813,-1
585,813,-1
808,813,-1
809,813,-1
811,813,-1
812,813,-1
813,813,10
816,813,-1
817,813,-1
1023,813,-1
680,814,-1
809,814,-1
811,814,-1
812,814,-1
814,814,8
815,814,-1
817,814,-1
818,814,-1
819,814,-1
808,815,-1
811,815,-1
812,815,-1
814,815,-1
815,815,10
816,815,-1
817,815,-1
818,815,-1
819,815,-1
820,815,-1
833,815,-1
620,816,-1
811,816,-1
813,816,-1
815,816,-1
816,816,11
817,816,-1
818,816,-1
819,816,-1
820,816,-1
821,816,-1
1115,816,-1
1195,816,-1
813,817,-1
814,817,-1
815,817,-1
816,817,-1
817,817,9
818,817,-1
819,817,-1
820,817,-1
821,817,-1
822,817,-1
541,818,-1
645,818,-1
814,818,-1
815,818,-1
816,818,-1
817,818,-1
818,818,11
819,818,-1
820,818,-1
823,818,-1
1069,818,-1
1146,818,-1
502,819,-1
666,819,-1
814,819,-1
815,819,-1
816,819,-1
817,819,-1
818,819,-1
819,819,14
820,819,-1
821,819,-1
822,819,-1
824,819,-1
959,819,-1
961,819,-1
1124,819,-1
436,820,-1
491,820,-1
815,820,-1
816,820,-1
817,820,-1
818,820,-1
819,820,-1
820,820,13
821,820,-1
822,820,-1
823,820,-1
825,820,-1
1097,820,-1
1200,820,-1
281,821,-1
803,821,-1
816,821,-1
817,821,-1
819,821,-1
820,821,-1
821,821,10
822,821,-1
823,821,-1
824,821,-1
826,821,-1
817,822,-1
819,822,-1
820,822,-1
821,822,-1
822,822,10
823,822,-1
824,822,-1
825,822,-1
826,822,-1
827,822,-1
846,822,-1
426,823,-1
762,823,-1
818,823,-1
820,823,-1
821,823,-1
822,823,-1
823,823,11
825,823,-1
826,823,-1
828,823,-1
899,823,-1
934,823,-1
606,824,-1
654,824,-1
819,824,-1
821,824,-1
822,824,-1
824,824,9
825,824,-1
826,824,-1
827,824,-1
828,824,-1
657,825,-1
820,825,-1
822,825,-1
823,825,-1
824,825,-1
825,825,9
827,825,-1
828,825,-1
829,825,-1
830,825,-1
821,826,-1
822,826,-1
823,826,-1
824,826,-1
826,826,9
827,826,-1
828,826,-1
829,826,-1
830,826,-1
831,826,-1
120,827,-1
822,827,-1
824,827,-1
825,827,-1
826,827,-1
827,827,10
828,827,-1
829,827,-1
830,827,-1
832,827,-1
924,827,-1
154,828,-1
382,828,-1
449,828,-1
595,828,-1
823,828,-1
824,828,-1
825,828,-1
826,828,-1
827,828,-1
828,828,15
829,828,-1
830,828,-1
831,828,-1
832,828,-1
934,828,-1
1137,828,-1
56,829,-1
596,829,-1
825,829,-1
826,829,-1
827,829,-1
828,829,-1
829,829,10
830,829,-1
832,829,-1
833,829,-1
834,829,-1
278,830,-1
372,830,-1
729,830,-1
825,830,-1
826,830,-1
827,830,-1
828,830,-1
829,830,-1
830,830,12
831,830,-1
832,830,-1
833,830,-1
834,830,-1
195,831,-1
315,831,-1
675,831,-1
826,831,-1
828,831,-1
830,831,-1
831,831,10
832,831,-1
833,831,-1
834,831,-1
835,831,-1
126,832,-1
519,832,-1
827,832,-1
828,832,-1
829,832,-1
830,832,-1
831,832,-1
832,832,11
835,832,-1
836,832,-1
837,832,-1
1040,832,-1
815,833,-1
829,833,-1
830,833,-1
831,833,-1
833,833,8
834,833,-1
836,833,-1
837,833,-1
838,833,-1
829,834,-1
830,834,-1
831,834,-1
833,834,-1
834,834,9
836,834,-1
837,834,-1
838,834,-1
839,834,-1
932,834,-1
831,835,-1
832,835,-1
835,835,7
837,835,-1
838,835,-1
839,835,-1
840,835,-1
969,835,-1
832,836,-1
833,836,-1
834,836,-1
836,836,8
838,836,-1
839,836,-1
840,836,-1
841,836,-1
993,836,-1
110,837,-1
832,837,-1
833,837,-1
834,837,-1
835,837,-1
837,837,10
838,837,-1
839,837,-1
999,837,-1
1082,837,-1
1119,837,-1
229,838,-1
833,838,-1
834,838,-1
835,838,-1
836,838,-1
837,838,-1
838,838,11
840,838,-1
841,838,-1
842,838,-1
843,838,-1
1176,838,-1
332,839,-1
365,839,-1
834,839,-1
835,839,-1
836,839,-1
837,839,-1
839,839,10
840,839,-1
841,839,-1
843,839,-1
844,839,-1
382,840,-1
393,840,-1
835,840,-1
836,840,-1
838,840,-1
839,840,-1
840,840,10
841,840,-1
842,840,-1
843,840,-1
844,840,-1
629,841,-1
836,841,-1
838,841,-1
839,841,-1
840,841,-1
841,841,10
842,841,-1
843,841,-1
844,841,-1
846,841,-1
1138,841,-1
149,842,-1
838,842,-1
840,842,-1
841,842,-1
842,842,8
844,842,-1
845,842,-1
846,842,-1
1095,842,-1
838,843,-1
839,843,-1
840,843,-1
841,843,-1
843,843,9
844,843,-1
845,843,-1
846,843,-1
848,843,-1
1088,843,-1
839,844,-1
840,844,-1
841,844,-1
842,844,-1
843,844,-1
844,844,11
846,844,-1
847,844,-1
848,844,-1
849,844,-1
945,844,-1
1158,844,-1
842,845,-1
843,845,-1
845,845,7
847,845,-1
848,845,-1
849,845,-1
850,845,-1
1096,845,-1
822,846,-1
841,846,-1
842,846,-1
843,846,-1
844,846,-1
846,846,9
847,846,-1
849,846,-1
850,846,-1
851,846,-1
253,847,-1
576,847,-1
844,847,-1
845,847,-1
846,847,-1
847,847,10
849,847,-1
851,847,-1
863,847,-1
962,847,-1
1054,847,-1
843,848,-1
844,848,-1
845,848,-1
848,848,8
849,848,-1
850,848,-1
851,848,-1
852,848,-1
853,848,-1
117,849,-1
844,849,-1
845,849,-1
846,849,-1
847,849,-1
848,849,-1
849,849,10
851,849,-1
852,849,-1
854,849,-1
1071,849,-1
119,850,-1
310,850,-1
845,850,-1
846,850,-1
848,850,-1
850,850,9
851,850,-1
853,850,-1
854,850,-1
855,850,-1
210,851,-1
846,851,-1
847,851,-1
848,851,-1
849,851,-1
850,851,-1
851,851,10
852,851,-1
853,851,-1
854,851,-1
856,851,-1
496,852,-1
848,852,-1
849,852,-1
851,852,-1
852,852,8
853,852,-1
855,852,-1
857,852,-1
1158,852,-1
410,853,-1
465,853,-1
775,853,-1
848,853,-1
850,853,-1
851,853,-1
852,853,-1
853,853,9
856,853,-1
857,853,-1
53,854,-1
113,854,-1
775,854,-1
849,854,-1
850,854,-1
851,854,-1
854,854,11
855,854,-1
856,854,-1
857,854,-1
858,854,-1
859,854,-1
143,855,-1
454,855,-1
850,855,-1
852,855,-1
854,855,-1
855,855,8
856,855,-1
857,855,-1
860,855,-1
58,856,-1
851,856,-1
853,856,-1
854,856,-1
855,856,-1
856,856,9
857,856,-1
858,856,-1
859,856,-1
861,856,-1
852,857,-1
853,857,-1
854,857,-1
855,857,-1
856,857,-1
857,857,10
858,857,-1
859,857,-1
860,857,-1
861,857,-1
862,857,-1
34,858,-1
180,858,-1
854,858,-1
856,858,-1
857,858,-1
858,858,9
859,858,-1
861,858,-1
863,858,-1
1166,858,-1
464,859,-1
731,859,-1
854,859,-1
856,859,-1
857,859,-1
858,859,-1
859,859,10
860,859,-1
861,859,-1
864,859,-1
908,859,-1
728,860,-1
793,860,-1
855,860,-1
857,860,-1
859,860,-1
860,860,8
861,860,-1
863,860,-1
864,860,-1
856,861,-1
857,861,-1
858,861,-1
859,861,-1
860,861,-1
861,861,10
862,861,-1
863,861,-1
864,861,-1
865,861,-1
866,861,-1
319,862,-1
720,862,-1
857,862,-1
861,862,-1
862,862,7
863,862,-1
865,862,-1
867,862,-1
809,863,-1
847,863,-1
858,863,-1
860,863,-1
861,863,-1
862,863,-1
863,863,11
864,863,-1
866,863,-1
867,863,-1
868,863,-1
1131,863,-1
92,864,-1
802,864,-1
859,864,-1
860,864,-1
861,864,-1
863,864,-1
864,864,13
865,864,-1
866,864,-1
867,864,-1
868,864,-1
869,864,-1
944,864,-1
987,864,-1
84,865,-1
861,865,-1
862,865,-1
864,865,-1
865,865,8
867,865,-1
868,865,-1
870,865,-1
893,865,-1
293,866,-1
486,866,-1
735,866,-1
861,866,-1
863,866,-1
864,866,-1
866,866,10
867,866,-1
868,866,-1
870,866,-1
871,866,-1
129,867,-1
497,867,-1
862,867,-1
863,867,-1
864,867,-1
865,867,-1
866,867,-1
867,867,10
868,867,-1
870,867,-1
871,867,-1
863,868,-1
864,868,-1
865,868,-1
866,868,-1
867,868,-1
868,868,10
869,868,-1
870,868,-1
871,868,-1
872,868,-1
1178,868,-1
864,869,-1
868,869,-1
869,869,7
870,869,-1
871,869,-1
872,869,-1
873,869,-1
874,869,-1
80,870,-1
233,870,-1
535,870,-1
807,870,-1
865,870,-1
866,870,-1
867,870,-1
868,870,-1
869,870,-1
870,870,12
872,870,-1
873,870,-1
875,870,-1
249,871,-1
361,871,-1
569,871,-1
648,871,-1
780,871,-1
866,871,-1
867,871,-1
868,871,-1
869,871,-1
871,871,12
873,871,-1
1002,871,-1
1099,871,-1
372,872,-1
868,872,-1
869,872,-1
870,872,-1
872,872,9
873,872,-1
874,872,-1
876,872,-1
877,872,-1
1179,872,-1
411,873,-1
477,873,-1
869,873,-1
870,873,-1
871,873,-1
872,873,-1
873,873,9
876,873,-1
877,873,-1
878,873,-1
869,874,-1
872,874,-1
874,874,8
875,874,-1
876,874,-1
877,874,-1
878,874,-1
879,874,-1
1008,874,-1
438,875,-1
870,875,-1
874,875,-1
875,875,8
877,875,-1
879,875,-1
880,875,-1
931,875,-1
994,875,-1
336,876,-1
388,876,-1
872,876,-1
873,876,-1
874,876,-1
876,876,10
877,876,-1
878,876,-1
879,876,-1
880,876,-1
881,876,-1
872,877,-1
873,877,-1
874,877,-1
875,877,-1
876,877,-1
877,877,10
878,877,-1
879,877,-1
880,877,-1
881,877,-1
882,877,-1
319,878,-1
798,878,-1
873,878,-1
874,878,-1
876,878,-1
877,878,-1
878,878,11
879,878,-1
880,878,-1
881,878,-1
882,878,-1
883,878,-1
874,879,-1
875,879,-1
876,879,-1
877,879,-1
878,879,-1
879,879,11
881,879,-1
882,879,-1
883,879,-1
884,879,-1
951,879,-1
993,879,-1
564,880,-1
734,880,-1
875,880,-1
876,880,-1
877,880,-1
878,880,-1
880,880,10
882,880,-1
883,880,-1
884,880,-1
920,880,-1
876,881,-1
877,881,-1
878,881,-1
879,881,-1
881,881,9
882,881,-1
883,881,-1
884,881,-1
885,881,-1
886,881,-1
877,882,-1
878,882,-1
879,882,-1
880,882,-1
881,882,-1
882,882,10
883,882,-1
884,882,-1
885,882,-1
886,882,-1
887,882,-1
878,883,-1
879,883,-1
880,883,-1
881,883,-1
882,883,-1
883,883,11
884,883,-1
885,883,-1
886,883,-1
887,883,-1
888,883,-1
1177,883,-1
879,884,-1
880,884,-1
881,884,-1
882,884,-1
883,884,-1
884,884,10
885,884,-1
886,884,-1
887,884,-1
888,884,-1
889,884,-1
881,885,-1
882,885,-1
883,885,-1
884,885,-1
885,885,9
886,885,-1
887,885,-1
888,885,-1
889,885,-1
890,885,-1
370,886,-1
676,886,-1
881,886,-1
882,886,-1
883,886,-1
884,886,-1
885,886,-1
886,886,10
887,886,-1
890,886,-1
956,886,-1
73,887,-1
373,887,-1
700,887,-1
882,887,-1
883,887,-1
884,887,-1
885,887,-1
886,887,-1
887,887,11
888,887,-1
889,887,-1
890,887,-1
617,888,-1
646,888,-1
883,888,-1
884,888,-1
885,888,-1
887,888,-1
888,888,10
890,888,-1
891,888,-1
892,888,-1
893,888,-1
33,889,-1
234,889,-1
884,889,-1
885,889,-1
887,889,-1
889,889,8
890,889,-1
891,889,-1
892,889,-1
437,890,-1
885,890,-1
886,890,-1
887,890,-1
888,890,-1
889,890,-1
890,890,11
891,890,-1
892,890,-1
893,890,-1
894,890,-1
895,890,-1
888,891,-1
889,891,-1
890,891,-1
891,891,8
892,891,-1
893,891,-1
894,891,-1
895,891,-1
896,891,-1
408,892,-1
888,892,-1
889,892,-1
890,892,-1
891,892,-1
892,892,9
893,892,-1
894,892,-1
895,892,-1
897,892,-1
79,893,-1
865,893,-1
888,893,-1
890,893,-1
891,893,-1
892,893,-1
893,893,10
895,893,-1
896,893,-1
897,893,-1
898,893,-1
588,894,-1
712,894,-1
890,894,-1
891,894,-1
892,894,-1
894,894,9
895,894,-1
897,894,-1
898,894,-1
899,894,-1
890,895,-1
891,895,-1
892,895,-1
893,895,-1
894,895,-1
895,895,10
896,895,-1
897,895,-1
898,895,-1
899,895,-1
900,895,-1
891,896,-1
893,896,-1
895,896,-1
896,896,8
897,896,-1
898,896,-1
899,896,-1
900,896,-1
901,896,-1
90,897,-1
892,897,-1
893,897,-1
894,897,-1
895,897,-1
896,897,-1
897,897,10
898,897,-1
899,897,-1
901,897,-1
902,897,-1
459,898,-1
640,898,-1
893,898,-1
894,898,-1
895,898,-1
896,898,-1
897,898,-1
898,898,11
899,898,-1
901,898,-1
902,898,-1
903,898,-1
45,899,-1
699,899,-1
823,899,-1
894,899,-1
895,899,-1
896,899,-1
897,899,-1
898,899,-1
899,899,11
900,899,-1
901,899,-1
902,899,-1
383,900,-1
794,900,-1
895,900,-1
896,900,-1
899,900,-1
900,900,10
901,900,-1
902,900,-1
903,900,-1
904,900,-1
905,900,-1
68,901,-1
896,901,-1
897,901,-1
898,901,-1
899,901,-1
900,901,-1
901,901,12
902,901,-1
903,901,-1
904,901,-1
905,901,-1
906,901,-1
990,901,-1
264,902,-1
346,902,-1
897,902,-1
898,902,-1
899,902,-1
900,902,-1
901,902,-1
902,902,10
903,902,-1
905,902,-1
907,902,-1
898,903,-1
900,903,-1
901,903,-1
902,903,-1
903,903,10
904,903,-1
905,903,-1
906,903,-1
907,903,-1
908,903,-1
1054,903,-1
385,904,-1
638,904,-1
900,904,-1
901,904,-1
903,904,-1
904,904,10
905,904,-1
906,904,-1
907,904,-1
908,904,-1
1123,904,-1
94,905,-1
900,905,-1
901,905,-1
902,905,-1
903,905,-1
904,905,-1
905,905,12
907,905,-1
908,905,-1
909,905,-1
910,905,-1
957,905,-1
997,905,-1
559,906,-1
901,906,-1
903,906,-1
904,906,-1
906,906,9
907,906,-1
908,906,-1
910,906,-1
911,906,-1
1012,906,-1
73,907,-1
902,907,-1
903,907,-1
904,907,-1
905,907,-1
906,907,-1
907,907,11
908,907,-1
909,907,-1
910,907,-1
911,907,-1
912,907,-1
332,908,-1
512,908,-1
859,908,-1
903,908,-1
904,908,-1
905,908,-1
906,908,-1
907,908,-1
908,908,11
911,908,-1
912,908,-1
913,908,-1
182,909,-1
905,909,-1
907,909,-1
909,909,8
910,909,-1
911,909,-1
912,909,-1
913,909,-1
914,909,-1
310,910,-1
905,910,-1
906,910,-1
907,910,-1
909,910,-1
910,910,10
911,910,-1
912,910,-1
913,910,-1
914,910,-1
915,910,-1
906,911,-1
907,911,-1
908,911,-1
909,911,-1
910,911,-1
911,911,10
912,911,-1
913,911,-1
914,911,-1
915,911,-1
916,911,-1
165,912,-1
907,912,-1
908,912,-1
909,912,-1
910,912,-1
911,912,-1
912,912,10
913,912,-1
914,912,-1
915,912,-1
916,912,-1
908,913,-1
909,913,-1
910,913,-1
911,913,-1
912,913,-1
913,913,10
914,913,-1
915,913,-1
916,913,-1
917,913,-1
918,913,-1
430,914,-1
457,914,-1
459,914,-1
909,914,-1
910,914,-1
911,914,-1
912,914,-1
913,914,-1
914,914,13
915,914,-1
916,914,-1
917,914,-1
919,914,-1
1124,914,-1
910,915,-1
911,915,-1
912,915,-1
913,915,-1
914,915,-1
915,915,10
916,915,-1
917,915,-1
918,915,-1
919,915,-1
920,915,-1
476,916,-1
911,916,-1
912,916,-1
913,916,-1
914,916,-1
915,916,-1
916,916,10
917,916,-1
919,916,-1
920,916,-1
