43.0,127.0,-1.0
43.0,131.0,-1.0
43.0,141.0,-1.0
43.0,144.0,-1.0
43.0,147.0,-1.0
43.0,148.0,-1.0
43.0,169.0,-1.0
43.0,177.0,-1.0
43.0,182.0,-1.0
43.0,185.0,-1.0
43.0,205.0,-1.0
43.0,207.0,-1.0
43.0,217.0,-1.0
43.0,233.0,-1.0
43.0,237.0,-1.0
43.0,253.0,-1.0
43.0,269.0,-1.0
43.0,283.0,-1.0
43.0,301.0,-1.0
43.0,307.0,-1.0
43.0,314.0,-1.0
43.0,317.0,-1.0
43.0,340.0,-1.0
43.0,348.0,-1.0
43.0,357.0,-1.0
43.0,366.0,-1.0
43.0,369.0,-1.0
43.0,371.0,-1.0
43.0,374.0,-1.0
43.0,380.0,-1.0
43.0,383.0,-1.0
43.0,384.0,-1.0
43.0,386.0,-1.0
43.0,404.0,-1.0
43.0,409.0,-1.0
43.0,418.0,-1.0
43.0,428.0,-1.0
43.0,441.0,-1.0
43.0,446.0,-1.0
43.0,457.0,-1.0
43.0,462.0,-1.0
43.0,478.0,-1.0
43.0,481.0,-1.0
43.0,497.0,-1.0
43.0,498.0,-1.0
43.0,503.0,-1.0
43.0,517.0,-1.0
43.0,535.0,-1.0
43.0,564.0,-1.0
43.0,566.0,-1.0
43.0,570.0,-1.0
43.0,576.0,-1.0
43.0,584.0,-1.0
43.0,743.0,-1.0
43.0,1200.0,-1.0
43.0,1212.0,-1.0
44.0,44.0,3.0
44.0,283.0,-1.0
44.0,477.0,-1.0
44.0,566.0,-1.0
45.0,45.0,1.0
45.0,475.0,-1.0
46.0,2.0,-1.0
46.0,46.0,1.0
47.0,47.0,8.0
47.0,48.0,-1.0
47.0,176.0,-1.0
47.0,226.0,-1.0
47.0,335.0,-1.0
47.0,351.0,-1.0
47.0,353.0,-1.0
47.0,399.0,-1.0
47.0,402.0,-1.0
48.0,1.0,-1.0
48.0,2.0,-1.0
48.0,6.0,-1.0
48.0,7.0,-1.0
48.0,8.0,-1.0
48.0,11.0,-1.0
48.0,12.0,-1.0
48.0,13.0,-1.0
48.0,14.0,-1.0
48.0,16.0,-1.0
48.0,18.0,-1.0
48.0,19.0,-1.0
48.0,20.0,-1.0
48.0,21.0,-1.0
48.0,22.0,-1.0
48.0,24.0,-1.0
48.0,26.0,-1.0
48.0,28.0,-1.0
48.0,32.0,-1.0
48.0,33.0,-1.0
48.0,36.0,-1.0
48.0,37.0,-1.0
48.0,39.0,-1.0
48.0,43.0,-1.0
48.0,47.0,-1.0
48.0,48.0,277.0
48.0,49.0,-1.0
48.0,57.0,-1.0
48.0,60.0,-1.0
48.0,62.0,-1.0
48.0,69.0,-1.0
48.0,71.0,-1.0
48.0,72.0,-1.0
48.0,76.0,-1.0
48.0,77.0,-1.0
48.0,84.0,-1.0
48.0,85.0,-1.0
48.0,86.0,-1.0
48.0,93.0,-1.0
48.0,95.0,-1.0
48.0,97.0,-1.0
48.0,99.0,-1.0
48.0,100.0,-1.0
48.0,101.0,-1.0
48.0,104.0,-1.0
48.0,105.0,-1.0
48.0,113.0,-1.0
48.0,114.0,-1.0
48.0,115.0,-1.0
48.0,119.0,-1.0
48.0,121.0,-1.0
48.0,122.0,-1.0
48.0,123.0,-1.0
48.0,124.0,-1.0
48.0,126.0,-1.0
48.0,127.0,-1.0
48.0,128.0,-1.0
48.0,129.0,-1.0
48.0,131.0,-1.0
48.0,133.0,-1.0
48.0,135.0,-1.0
48.0,137.0,-1.0
48.0,138.0,-1.0
48.0,139.0,-1.0
48.0,141.0,-1.0
48.0,144.0,-1.0
48.0,145.0,-1.0
48.0,147.0,-1.0
48.0,148.0,-1.0
48.0,152.0,-1.0
48.0,154.0,-1.0
48.0,155.0,-1.0
48.0,156.0,-1.0
48.0,163.0,-1.0
48.0,165.0,-1.0
48.0,166.0,-1.0
48.0,169.0,-1.0
48.0,170.0,-1.0
48.0,171.0,-1.0
48.0,177.0,-1.0
48.0,178.0,-1.0
48.0,181.0,-1.0
48.0,182.0,-1.0
48.0,184.0,-1.0
48.0,185.0,-1.0
48.0,190.0,-1.0
48.0,192.0,-1.0
48.0,193.0,-1.0
48.0,198.0,-1.0
48.0,201.0,-1.0
48.0,203.0,-1.0
48.0,204.0,-1.0
48.0,205.0,-1.0
48.0,206.0,-1.0
48.0,209.0,-1.0
48.0,216.0,-1.0
48.0,217.0,-1.0
48.0,218.0,-1.0
48.0,220.0,-1.0
48.0,221.0,-1.0
48.0,222.0,-1.0
48.0,225.0,-1.0
48.0,226.0,-1.0
48.0,227.0,-1.0
48.0,232.0,-1.0
48.0,233.0,-1.0
48.0,234.0,-1.0
48.0,235.0,-1.0
48.0,237.0,-1.0
48.0,246.0,-1.0
48.0,248.0,-1.0
48.0,250.0,-1.0
48.0,253.0,-1.0
48.0,255.0,-1.0
48.0,260.0,-1.0
48.0,262.0,-1.0
48.0,267.0,-1.0
48.0,269.0,-1.0
48.0,271.0,-1.0
48.0,272.0,-1.0
48.0,278.0,-1.0
48.0,281.0,-1.0
48.0,282.0,-1.0
48.0,283.0,-1.0
48.0,289.0,-1.0
48.0,291.0,-1.0
48.0,292.0,-1.0
48.0,293.0,-1.0
48.0,298.0,-1.0
48.0,301.0,-1.0
48.0,303.0,-1.0
48.0,304.0,-1.0
48.0,305.0,-1.0
48.0,307.0,-1.0
48.0,308.0,-1.0
48.0,311.0,-1.0
48.0,314.0,-1.0
48.0,317.0,-1.0
48.0,321.0,-1.0
48.0,322.0,-1.0
48.0,327.0,-1.0
48.0,328.0,-1.0
48.0,336.0,-1.0
48.0,338.0,-1.0
48.0,339.0,-1.0
48.0,340.0,-1.0
48.0,341.0,-1.0
48.0,345.0,-1.0
48.0,346.0,-1.0
48.0,349.0,-1.0
48.0,351.0,-1.0
48.0,353.0,-1.0
48.0,355.0,-1.0
48.0,356.0,-1.0
48.0,358.0,-1.0
48.0,359.0,-1.0
48.0,360.0,-1.0
48.0,362.0,-1.0
48.0,364.0,-1.0
48.0,365.0,-1.0
48.0,366.0,-1.0
48.0,369.0,-1.0
48.0,371.0,-1.0
48.0,372.0,-1.0
48.0,373.0,-1.0
48.0,374.0,-1.0
48.0,376.0,-1.0
48.0,377.0,-1.0
48.0,380.0,-1.0
48.0,383.0,-1.0
48.0,384.0,-1.0
48.0,385.0,-1.0
48.0,386.0,-1.0
48.0,389.0,-1.0
48.0,392.0,-1.0
48.0,394.0,-1.0
48.0,399.0,-1.0
48.0,402.0,-1.0
48.0,405.0,-1.0
48.0,412.0,-1.0
48.0,413.0,-1.0
48.0,416.0,-1.0
48.0,418.0,-1.0
48.0,419.0,-1.0
48.0,421.0,-1.0
48.0,422.0,-1.0
48.0,428.0,-1.0
48.0,430.0,-1.0
48.0,436.0,-1.0
48.0,437.0,-1.0
48.0,438.0,-1.0
48.0,439.0,-1.0
48.0,440.0,-1.0
48.0,441.0,-1.0
48.0,443.0,-1.0
48.0,445.0,-1.0
48.0,446.0,-1.0
48.0,448.0,-1.0
48.0,450.0,-1.0
48.0,451.0,-1.0
48.0,453.0,-1.0
48.0,457.0,-1.0
48.0,460.0,-1.0
48.0,462.0,-1.0
48.0,464.0,-1.0
48.0,469.0,-1.0
48.0,471.0,-1.0
48.0,473.0,-1.0
48.0,474.0,-1.0
48.0,475.0,-1.0
48.0,478.0,-1.0
48.0,480.0,-1.0
48.0,481.0,-1.0
48.0,483.0,-1.0
48.0,486.0,-1.0
48.0,489.0,-1.0
48.0,493.0,-1.0
48.0,495.0,-1.0
48.0,496.0,-1.0
48.0,497.0,-1.0
48.0,498.0,-1.0
48.0,500.0,-1.0
48.0,505.0,-1.0
48.0,506.0,-1.0
48.0,508.0,-1.0
48.0,514.0,-1.0
48.0,515.0,-1.0
48.0,517.0,-1.0
48.0,520.0,-1.0
48.0,524.0,-1.0
48.0,525.0,-1.0
48.0,528.0,-1.0
48.0,531.0,-1.0
48.0,533.0,-1.0
48.0,535.0,-1.0
48.0,536.0,-1.0
48.0,543.0,-1.0
48.0,546.0,-1.0
48.0,547.0,-1.0
48.0,552.0,-1.0
48.0,553.0,-1.0
48.0,555.0,-1.0
48.0,556.0,-1.0
48.0,564.0,-1.0
48.0,565.0,-1.0
48.0,566.0,-1.0
48.0,568.0,-1.0
48.0,570.0,-1.0
48.0,571.0,-1.0
48.0,572.0,-1.0
48.0,576.0,-1.0
48.0,577.0,-1.0
48.0,580.0,-1.0
48.0,582.0,-1.0
48.0,583.0,-1.0
48.0,584.0,-1.0
48.0,592.0,-1.0
48.0,639.0,-1.0
48.0,658.0,-1.0
48.0,673.0,-1.0
48.0,678.0,-1.0
48.0,692.0,-1.0
48.0,735.0,-1.0
48.0,742.0,-1.0
48.0,857.0,-1.0
48.0,868.0,-1.0
48.0,895.0,-1.0
48.0,907.0,-1.0
48.0,922.0,-1.0
48.0,957.0,-1.0
48.0,999.0,-1.0
48.0,1049.0,-1.0
48.0,1099.0,-1.0
48.0,1105.0,-1.0
48.0,1137.0,-1.0
48.0,1166.0,-1.0
48.0,1168.0,-1.0
48.0,1180.0,-1.0
49.0,12.0,-1.0
49.0,14.0,-1.0
49.0,16.0,-1.0
49.0,19.0,-1.0
49.0,20.0,-1.0
49.0,21.0,-1.0
49.0,22.0,-1.0
49.0,24.0,-1.0
49.0,28.0,-1.0
49.0,32.0,-1.0
49.0,36.0,-1.0
49.0,48.0,-1.0
49.0,49.0,88.0
49.0,62.0,-1.0
49.0,72.0,-1.0
49.0,76.0,-1.0
49.0,84.0,-1.0
49.0,100.0,-1.0
49.0,119.0,-1.0
49.0,123.0,-1.0
49.0,126.0,-1.0
49.0,127.0,-1.0
49.0,128.0,-1.0
49.0,131.0,-1.0
49.0,137.0,-1.0
49.0,141.0,-1.0
49.0,147.0,-1.0
49.0,152.0,-1.0
49.0,154.0,-1.0
49.0,156.0,-1.0
49.0,163.0,-1.0
49.0,177.0,-1.0
49.0,185.0,-1.0
49.0,209.0,-1.0
49.0,225.0,-1.0
49.0,233.0,-1.0
49.0,237.0,-1.0
49.0,253.0,-1.0
49.0,269.0,-1.0
49.0,283.0,-1.0
49.0,289.0,-1.0
49.0,291.0,-1.0
49.0,301.0,-1.0
49.0,305.0,-1.0
49.0,311.0,-1.0
49.0,317.0,-1.0
49.0,327.0,-1.0
49.0,340.0,-1.0
49.0,346.0,-1.0
49.0,351.0,-1.0
49.0,358.0,-1.0
49.0,359.0,-1.0
49.0,360.0,-1.0
49.0,364.0,-1.0
49.0,369.0,-1.0
49.0,374.0,-1.0
49.0,376.0,-1.0
49.0,383.0,-1.0
49.0,384.0,-1.0
49.0,386.0,-1.0
49.0,418.0,-1.0
49.0,428.0,-1.0
49.0,439.0,-1.0
49.0,441.0,-1.0
49.0,443.0,-1.0
49.0,446.0,-1.0
49.0,451.0,-1.0
49.0,453.0,-1.0
49.0,457.0,-1.0
49.0,462.0,-1.0
49.0,473.0,-1.0
49.0,478.0,-1.0
49.0,486.0,-1.0
49.0,493.0,-1.0
49.0,496.0,-1.0
49.0,497.0,-1.0
49.0,498.0,-1.0
49.0,500.0,-1.0
49.0,506.0,-1.0
49.0,517.0,-1.0
49.0,520.0,-1.0
49.0,524.0,-1.0
49.0,525.0,-1.0
49.0,535.0,-1.0
49.0,553.0,-1.0
49.0,564.0,-1.0
49.0,565.0,-1.0
49.0,582.0,-1.0
49.0,584.0,-1.0
50.0,50.0,4.0
50.0,179.0,-1.0
50.0,458.0,-1.0
50.0,910.0,-1.0
50.0,1178.0,-1.0
51.0,51.0,1.0
51.0,399.0,-1.0
52.0,52.0,2.0
52.0,358.0,-1.0
52.0,569.0,-1.0
53.0,53.0,7.0
53.0,139.0,-1.0
53.0,234.0,-1.0
53.0,235.0,-1.0
53.0,402.0,-1.0
53.0,576.0,-1.0
53.0,782.0,-1.0
53.0,999.0,-1.0
54.0,13.0,-1.0
54.0,24.0,-1.0
54.0,54.0,34.0
54.0,86.0,-1.0
54.0,133.0,-1.0
54.0,139.0,-1.0
54.0,147.0,-1.0
54.0,166.0,-1.0
54.0,190.0,-1.0
54.0,213.0,-1.0
54.0,221.0,-1.0
54.0,255.0,-1.0
54.0,283.0,-1.0
54.0,301.0,-1.0
54.0,303.0,-1.0
54.0,311.0,-1.0
54.0,326.0,-1.0
54.0,336.0,-1.0
54.0,338.0,-1.0
54.0,380.0,-1.0
54.0,401.0,-1.0
54.0,451.0,-1.0
54.0,458.0,-1.0
54.0,472.0,-1.0
54.0,475.0,-1.0
54.0,493.0,-1.0
54.0,496.0,-1.0
54.0,500.0,-1.0
54.0,506.0,-1.0
54.0,517.0,-1.0
54.0,524.0,-1.0
54.0,539.0,-1.0
54.0,572.0,-1.0
54.0,583.0,-1.0
54.0,585.0,-1.0
55.0,55.0,2.0
55.0,197.0,-1.0
55.0,279.0,-1.0
56.0,56.0,2.0
56.0,69.0,-1.0
56.0,144.0,-1.0
57.0,1.0,-1.0
57.0,48.0,-1.0
57.0,57.0,23.0
57.0,97.0,-1.0
57.0,126.0,-1.0
57.0,127.0,-1.0
57.0,128.0,-1.0
57.0,141.0,-1.0
57.0,166.0,-1.0
57.0,214.0,-1.0
57.0,233.0,-1.0
57.0,253.0,-1.0
57.0,317.0,-1.0
57.0,374.0,-1.0
57.0,386.0,-1.0
57.0,436.0,-1.0
57.0,442.0,-1.0
57.0,453.0,-1.0
57.0,484.0,-1.0
57.0,497.0,-1.0
57.0,535.0,-1.0
57.0,768.0,-1.0
57.0,791.0,-1.0
57.0,838.0,-1.0
58.0,58.0,2.0
58.0,442.0,-1.0
58.0,497.0,-1.0
59.0,59.0,18.0
59.0,62.0,-1.0
59.0,65.0,-1.0
59.0,69.0,-1.0
59.0,72.0,-1.0
59.0,115.0,-1.0
59.0,127.0,-1.0
59.0,141.0,-1.0
59.0,152.0,-1.0
59.0,185.0,-1.0
59.0,340.0,-1.0
59.0,380.0,-1.0
59.0,404.0,-1.0
59.0,409.0,-1.0
59.0,428.0,-1.0
59.0,497.0,-1.0
59.0,535.0,-1.0
59.0,553.0,-1.0
59.0,576.0,-1.0
60.0,8.0,-1.0
60.0,11.0,-1.0
60.0,12.0,-1.0
60.0,13.0,-1.0
60.0,14.0,-1.0
60.0,16.0,-1.0
60.0,21.0,-1.0
60.0,32.0,-1.0
60.0,37.0,-1.0
60.0,39.0,-1.0
60.0,48.0,-1.0
60.0,60.0,118.0
60.0,61.0,-1.0
60.0,62.0,-1.0
60.0,69.0,-1.0
60.0,76.0,-1.0
60.0,77.0,-1.0
60.0,84.0,-1.0
60.0,86.0,-1.0
60.0,96.0,-1.0
60.0,100.0,-1.0
60.0,104.0,-1.0
60.0,113.0,-1.0
60.0,115.0,-1.0
60.0,119.0,-1.0
60.0,120.0,-1.0
60.0,122.0,-1.0
60.0,123.0,-1.0
60.0,126.0,-1.0
60.0,127.0,-1.0
60.0,137.0,-1.0
60.0,141.0,-1.0
60.0,144.0,-1.0
60.0,147.0,-1.0
60.0,148.0,-1.0
60.0,152.0,-1.0
60.0,154.0,-1.0
60.0,156.0,-1.0
60.0,163.0,-1.0
60.0,170.0,-1.0
60.0,177.0,-1.0
60.0,178.0,-1.0
60.0,190.0,-1.0
60.0,198.0,-1.0
60.0,207.0,-1.0
60.0,225.0,-1.0
60.0,233.0,-1.0
60.0,246.0,-1.0
60.0,253.0,-1.0
60.0,269.0,-1.0
60.0,272.0,-1.0
60.0,283.0,-1.0
60.0,292.0,-1.0
60.0,298.0,-1.0
60.0,301.0,-1.0
60.0,303.0,-1.0
60.0,308.0,-1.0
60.0,309.0,-1.0
60.0,317.0,-1.0
60.0,327.0,-1.0
60.0,340.0,-1.0
60.0,349.0,-1.0
60.0,351.0,-1.0
60.0,358.0,-1.0
60.0,359.0,-1.0
60.0,362.0,-1.0
60.0,364.0,-1.0
60.0,365.0,-1.0
60.0,366.0,-1.0
60.0,369.0,-1.0
60.0,376.0,-1.0
60.0,380.0,-1.0
60.0,383.0,-1.0
60.0,384.0,-1.0
60.0,386.0,-1.0
60.0,402.0,-1.0
60.0,409.0,-1.0
60.0,412.0,-1.0
60.0,418.0,-1.0
60.0,427.0,-1.0
60.0,428.0,-1.0
60.0,436.0,-1.0
60.0,438.0,-1.0
60.0,439.0,-1.0
60.0,441.0,-1.0
60.0,442.0,-1.0
60.0,443.0,-1.0
60.0,453.0,-1.0
60.0,457.0,-1.0
60.0,462.0,-1.0
60.0,471.0,-1.0
60.0,478.0,-1.0
60.0,481.0,-1.0
60.0,486.0,-1.0
60.0,491.0,-1.0
60.0,495.0,-1.0
60.0,496.0,-1.0
60.0,497.0,-1.0
60.0,498.0,-1.0
60.0,500.0,-1.0
60.0,503.0,-1.0
60.0,508.0,-1.0
60.0,517.0,-1.0
60.0,524.0,-1.0
60.0,525.0,-1.0
60.0,535.0,-1.0
60.0,540.0,-1.0
60.0,543.0,-1.0
60.0,552.0,-1.0
60.0,553.0,-1.0
60.0,555.0,-1.0
60.0,564.0,-1.0
60.0,565.0,-1.0
60.0,566.0,-1.0
60.0,577.0,-1.0
60.0,582.0,-1.0
60.0,584.0,-1.0
60.0,673.0,-1.0
60.0,1168.0,-1.0
61.0,32.0,-1.0
61.0,60.0,-1.0
61.0,61.0,13.0
61.0,85.0,-1.0
61.0,154.0,-1.0
61.0,178.0,-1.0
61.0,364.0,-1.0
61.0,419.0,-1.0
61.0,427.0,-1.0
61.0,497.0,-1.0
61.0,498.0,-1.0
61.0,566.0,-1.0
61.0,576.0,-1.0
61.0,584.0,-1.0
62.0,11.0,-1.0
62.0,32.0,-1.0
62.0,37.0,-1.0
62.0,43.0,-1.0
62.0,48.0,-1.0
62.0,49.0,-1.0
62.0,59.0,-1.0
62.0,60.0,-1.0
62.0,62.0,99.0
62.0,65.0,-1.0
62.0,69.0,-1.0
62.0,72.0,-1.0
62.0,84.0,-1.0
62.0,85.0,-1.0
62.0,87.0,-1.0
62.0,92.0,-1.0
62.0,97.0,-1.0
62.0,114.0,-1.0
62.0,115.0,-1.0
62.0,120.0,-1.0
62.0,123.0,-1.0
62.0,124.0,-1.0
62.0,127.0,-1.0
62.0,131.0,-1.0
62.0,137.0,-1.0
62.0,141.0,-1.0
62.0,144.0,-1.0
62.0,147.0,-1.0
62.0,150.0,-1.0
62.0,154.0,-1.0
62.0,155.0,-1.0
62.0,156.0,-1.0
62.0,170.0,-1.0
62.0,177.0,-1.0
62.0,185.0,-1.0
62.0,207.0,-1.0
62.0,209.0,-1.0
62.0,217.0,-1.0
62.0,221.0,-1.0
62.0,225.0,-1.0
62.0,233.0,-1.0
62.0,255.0,-1.0
62.0,266.0,-1.0
62.0,269.0,-1.0
62.0,283.0,-1.0
62.0,287.0,-1.0
62.0,291.0,-1.0
62.0,301.0,-1.0
62.0,303.0,-1.0
62.0,307.0,-1.0
62.0,308.0,-1.0
62.0,317.0,-1.0
62.0,321.0,-1.0
62.0,339.0,-1.0
62.0,340.0,-1.0
62.0,346.0,-1.0
62.0,359.0,-1.0
62.0,360.0,-1.0
62.0,362.0,-1.0
62.0,364.0,-1.0
62.0,369.0,-1.0
62.0,371.0,-1.0
62.0,374.0,-1.0
62.0,375.0,-1.0
62.0,376.0,-1.0
62.0,377.0,-1.0
62.0,380.0,-1.0
62.0,383.0,-1.0
62.0,384.0,-1.0
62.0,404.0,-1.0
62.0,409.0,-1.0
62.0,412.0,-1.0
62.0,421.0,-1.0
62.0,428.0,-1.0
62.0,441.0,-1.0
62.0,451.0,-1.0
62.0,457.0,-1.0
62.0,461.0,-1.0
62.0,462.0,-1.0
62.0,473.0,-1.0
62.0,475.0,-1.0
62.0,478.0,-1.0
62.0,486.0,-1.0
62.0,493.0,-1.0
62.0,497.0,-1.0
62.0,498.0,-1.0
62.0,500.0,-1.0
62.0,503.0,-1.0
62.0,506.0,-1.0
62.0,514.0,-1.0
62.0,517.0,-1.0
62.0,525.0,-1.0
62.0,535.0,-1.0
62.0,541.0,-1.0
62.0,553.0,-1.0
62.0,555.0,-1.0
62.0,566.0,-1.0
62.0,576.0,-1.0
62.0,584.0,-1.0
62.0,1178.0,-1.0
63.0,37.0,-1.0
63.0,63.0,3.0
63.0,530.0,-1.0
63.0,782.0,-1.0
64.0,64.0,2.0
64.0,127.0,-1.0
64.0,340.0,-1.0
65.0,24.0,-1.0
65.0,37.0,-1.0
65.0,59.0,-1.0
65.0,62.0,-1.0
65.0,65.0,23.0
65.0,67.0,-1.0
65.0,69.0,-1.0
65.0,86.0,-1.0
65.0,108.0,-1.0
65.0,132.0,-1.0
65.0,144.0,-1.0
65.0,156.0,-1.0
65.0,165.0,-1.0
65.0,250.0,-1.0
65.0,371.0,-1.0
65.0,375.0,-1.0
65.0,377.0,-1.0
65.0,383.0,-1.0
65.0,395.0,-1.0
65.0,468.0,-1.0
65.0,539.0,-1.0
65.0,549.0,-1.0
65.0,618.0,-1.0
65.0,639.0,-1.0
66.0,37.0,-1.0
66.0,66.0,10.0
66.0,127.0,-1.0
66.0,156.0,-1.0
66.0,182.0,-1.0
66.0,217.0,-1.0
66.0,307.0,-1.0
66.0,447.0,-1.0
66.0,471.0,-1.0
66.0,504.0,-1.0
66.0,582.0,-1.0
67.0,65.0,-1.0
67.0,67.0,6.0
67.0,473.0,-1.0
67.0,498.0,-1.0
67.0,672.0,-1.0
67.0,748.0,-1.0
67.0,975.0,-1.0
68.0,68.0,6.0
68.0,111.0,-1.0
68.0,168.0,-1.0
68.0,498.0,-1.0
68.0,525.0,-1.0
68.0,1102.0,-1.0
68.0,1212.0,-1.0
69.0,43.0,-1.0
69.0,48.0,-1.0
69.0,56.0,-1.0
69.0,59.0,-1.0
69.0,60.0,-1.0
69.0,62.0,-1.0
69.0,65.0,-1.0
69.0,69.0,41.0
69.0,72.0,-1.0
69.0,84.0,-1.0
69.0,87.0,-1.0
69.0,88.0,-1.0
69.0,97.0,-1.0
69.0,101.0,-1.0
69.0,115.0,-1.0
69.0,127.0,-1.0
69.0,141.0,-1.0
69.0,144.0,-1.0
69.0,146.0,-1.0
69.0,154.0,-1.0
69.0,165.0,-1.0
69.0,185.0,-1.0
69.0,195.0,-1.0
69.0,283.0,-1.0
69.0,313.0,-1.0
69.0,317.0,-1.0
69.0,322.0,-1.0
69.0,340.0,-1.0
69.0,360.0,-1.0
69.0,369.0,-1.0
69.0,381.0,-1.0
69.0,384.0,-1.0
69.0,404.0,-1.0
69.0,428.0,-1.0
69.0,453.0,-1.0
69.0,456.0,-1.0
69.0,459.0,-1.0
69.0,462.0,-1.0
69.0,497.0,-1.0
69.0,498.0,-1.0
69.0,540.0,-1.0
69.0,880.0,-1.0
70.0,43.0,-1.0
70.0,70.0,1.0
71.0,48.0,-1.0
71.0,71.0,7.0
71.0,327.0,-1.0
71.0,418.0,-1.0
71.0,497.0,-1.0
71.0,576.0,-1.0
71.0,619.0,-1.0
71.0,768.0,-1.0
72.0,1.0,-1.0
72.0,13.0,-1.0
72.0,36.0,-1.0
72.0,37.0,-1.0
72.0,39.0,-1.0
72.0,43.0,-1.0
72.0,48.0,-1.0
72.0,49.0,-1.0
72.0,59.0,-1.0
72.0,62.0,-1.0
72.0,69.0,-1.0
72.0,72.0,69.0
72.0,73.0,-1.0
72.0,85.0,-1.0
72.0,93.0,-1.0
72.0,97.0,-1.0
72.0,101.0,-1.0
72.0,102.0,-1.0
72.0,103.0,-1.0
72.0,115.0,-1.0
72.0,119.0,-1.0
72.0,127.0,-1.0
72.0,129.0,-1.0
72.0,135.0,-1.0
72.0,141.0,-1.0
72.0,144.0,-1.0
72.0,156.0,-1.0
72.0,165.0,-1.0
72.0,179.0,-1.0
72.0,182.0,-1.0
72.0,185.0,-1.0
72.0,192.0,-1.0
72.0,224.0,-1.0
72.0,225.0,-1.0
72.0,226.0,-1.0
72.0,233.0,-1.0
72.0,246.0,-1.0
72.0,250.0,-1.0
72.0,253.0,-1.0
72.0,271.0,-1.0
72.0,293.0,-1.0
72.0,314.0,-1.0
72.0,340.0,-1.0
72.0,361.0,-1.0
72.0,369.0,-1.0
72.0,371.0,-1.0
72.0,375.0,-1.0
72.0,376.0,-1.0
72.0,377.0,-1.0
72.0,383.0,-1.0
72.0,395.0,-1.0
72.0,402.0,-1.0
72.0,404.0,-1.0
72.0,406.0,-1.0
72.0,418.0,-1.0
72.0,428.0,-1.0
72.0,443.0,-1.0
72.0,446.0,-1.0
72.0,469.0,-1.0
72.0,481.0,-1.0
72.0,489.0,-1.0
72.0,490.0,-1.0
72.0,497.0,-1.0
72.0,501.0,-1.0
72.0,518.0,-1.0
72.0,524.0,-1.0
72.0,536.0,-1.0
72.0,554.0,-1.0
72.0,557.0,-1.0
72.0,562.0,-1.0
73.0,72.0,-1.0
73.0,73.0,3.0
73.0,358.0,-1.0
73.0,574.0,-1.0
74.0,37.0,-1.0
74.0,74.0,11.0
74.0,97.0,-1.0
74.0,127.0,-1.0
74.0,148.0,-1.0
74.0,182.0,-1.0
74.0,185.0,-1.0
74.0,207.0,-1.0
74.0,217.0,-1.0
74.0,307.0,-1.0
74.0,495.0,-1.0
74.0,1178.0,-1.0
75.0,75.0,5.0
75.0,110.0,-1.0
75.0,192.0,-1.0
75.0,301.0,-1.0
75.0,375.0,-1.0
75.0,629.0,-1.0
76.0,18.0,-1.0
76.0,21.0,-1.0
76.0,22.0,-1.0
76.0,37.0,-1.0
76.0,48.0,-1.0
76.0,49.0,-1.0
76.0,60.0,-1.0
76.0,76.0,61.0
76.0,77.0,-1.0
76.0,84.0,-1.0
76.0,93.0,-1.0
76.0,100.0,-1.0
76.0,113.0,-1.0
76.0,119.0,-1.0
76.0,124.0,-1.0
76.0,127.0,-1.0
76.0,154.0,-1.0
76.0,163.0,-1.0
76.0,178.0,-1.0
76.0,207.0,-1.0
76.0,225.0,-1.0
76.0,291.0,-1.0
76.0,301.0,-1.0
76.0,303.0,-1.0
76.0,327.0,-1.0
76.0,349.0,-1.0
76.0,358.0,-1.0
76.0,364.0,-1.0
76.0,365.0,-1.0
76.0,366.0,-1.0
76.0,384.0,-1.0
76.0,386.0,-1.0
76.0,393.0,-1.0
76.0,402.0,-1.0
76.0,412.0,-1.0
76.0,416.0,-1.0
76.0,428.0,-1.0
76.0,441.0,-1.0
76.0,446.0,-1.0
76.0,453.0,-1.0
76.0,459.0,-1.0
76.0,464.0,-1.0
76.0,474.0,-1.0
76.0,475.0,-1.0
76.0,481.0,-1.0
76.0,493.0,-1.0
76.0,496.0,-1.0
76.0,500.0,-1.0
76.0,503.0,-1.0
76.0,508.0,-1.0
76.0,520.0,-1.0
76.0,536.0,-1.0
76.0,540.0,-1.0
76.0,576.0,-1.0
76.0,582.0,-1.0
76.0,583.0,-1.0
76.0,791.0,-1.0
76.0,830.0,-1.0
76.0,838.0,-1.0
76.0,922.0,-1.0
76.0,946.0,-1.0
76.0,1006.0,-1.0
77.0,14.0,-1.0
77.0,48.0,-1.0
77.0,60.0,-1.0
77.0,76.0,-1.0
77.0,77.0,41.0
77.0,84.0,-1.0
77.0,87.0,-1.0
77.0,100.0,-1.0
77.0,119.0,-1.0
77.0,123.0,-1.0
77.0,126.0,-1.0
77.0,127.0,-1.0
77.0,147.0,-1.0
77.0,150.0,-1.0
77.0,154.0,-1.0
77.0,177.0,-1.0
77.0,187.0,-1.0
77.0,195.0,-1.0
77.0,233.0,-1.0
77.0,237.0,-1.0
77.0,309.0,-1.0
77.0,317.0,-1.0
77.0,322.0,-1.0
77.0,327.0,-1.0
77.0,338.0,-1.0
77.0,351.0,-1.0
77.0,365.0,-1.0
77.0,384.0,-1.0
77.0,386.0,-1.0
77.0,428.0,-1.0
77.0,446.0,-1.0
77.0,453.0,-1.0
77.0,486.0,-1.0
77.0,493.0,-1.0
77.0,497.0,-1.0
77.0,498.0,-1.0
77.0,500.0,-1.0
77.0,520.0,-1.0
