530.0,1219.0,-1.0
566.0,1219.0,-1.0
568.0,1219.0,-1.0
573.0,1219.0,-1.0
582.0,1219.0,-1.0
590.0,1219.0,-1.0
604.0,1219.0,-1.0
606.0,1219.0,-1.0
610.0,1219.0,-1.0
611.0,1219.0,-1.0
613.0,1219.0,-1.0
614.0,1219.0,-1.0
624.0,1219.0,-1.0
640.0,1219.0,-1.0
646.0,1219.0,-1.0
647.0,1219.0,-1.0
648.0,1219.0,-1.0
649.0,1219.0,-1.0
654.0,1219.0,-1.0
661.0,1219.0,-1.0
681.0,1219.0,-1.0
691.0,1219.0,-1.0
706.0,1219.0,-1.0
725.0,1219.0,-1.0
752.0,1219.0,-1.0
754.0,1219.0,-1.0
756.0,1219.0,-1.0
774.0,1219.0,-1.0
775.0,1219.0,-1.0
779.0,1219.0,-1.0
780.0,1219.0,-1.0
787.0,1219.0,-1.0
793.0,1219.0,-1.0
794.0,1219.0,-1.0
817.0,1219.0,-1.0
823.0,1219.0,-1.0
824.0,1219.0,-1.0
830.0,1219.0,-1.0
838.0,1219.0,-1.0
841.0,1219.0,-1.0
846.0,1219.0,-1.0
850.0,1219.0,-1.0
852.0,1219.0,-1.0
853.0,1219.0,-1.0
855.0,1219.0,-1.0
863.0,1219.0,-1.0
866.0,1219.0,-1.0
869.0,1219.0,-1.0
870.0,1219.0,-1.0
876.0,1219.0,-1.0
882.0,1219.0,-1.0
890.0,1219.0,-1.0
902.0,1219.0,-1.0
906.0,1219.0,-1.0
907.0,1219.0,-1.0
910.0,1219.0,-1.0
920.0,1219.0,-1.0
930.0,1219.0,-1.0
937.0,1219.0,-1.0
940.0,1219.0,-1.0
968.0,1219.0,-1.0
981.0,1219.0,-1.0
985.0,1219.0,-1.0
993.0,1219.0,-1.0
998.0,1219.0,-1.0
1005.0,1219.0,-1.0
1008.0,1219.0,-1.0
1016.0,1219.0,-1.0
1017.0,1219.0,-1.0
1027.0,1219.0,-1.0
1042.0,1219.0,-1.0
1050.0,1219.0,-1.0
1053.0,1219.0,-1.0
1062.0,1219.0,-1.0
1064.0,1219.0,-1.0
1072.0,1219.0,-1.0
1100.0,1219.0,-1.0
1103.0,1219.0,-1.0
1106.0,1219.0,-1.0
1114.0,1219.0,-1.0
1119.0,1219.0,-1.0
1121.0,1219.0,-1.0
1123.0,1219.0,-1.0
1125.0,1219.0,-1.0
1132.0,1219.0,-1.0
1136.0,1219.0,-1.0
1145.0,1219.0,-1.0
1147.0,1219.0,-1.0
1148.0,1219.0,-1.0
1160.0,1219.0,-1.0
1164.0,1219.0,-1.0
1180.0,1219.0,-1.0
1190.0,1219.0,-1.0
1192.0,1219.0,-1.0
1194.0,1219.0,-1.0
1212.0,1219.0,-1.0
1219.0,1219.0,193.0
1222.0,1219.0,-1.0
1237.0,1219.0,-1.0
1238.0,1219.0,-1.0
1239.0,1219.0,-1.0
1240.0,1219.0,-1.0
1244.0,1219.0,-1.0
1250.0,1219.0,-1.0
1258.0,1219.0,-1.0
1263.0,1219.0,-1.0
1287.0,1219.0,-1.0
1291.0,1219.0,-1.0
1294.0,1219.0,-1.0
1301.0,1219.0,-1.0
1315.0,1219.0,-1.0
1369.0,1219.0,-1.0
1370.0,1219.0,-1.0
1379.0,1219.0,-1.0
1381.0,1219.0,-1.0
1469.0,1219.0,-1.0
1483.0,1219.0,-1.0
1486.0,1219.0,-1.0
1496.0,1219.0,-1.0
1511.0,1219.0,-1.0
1513.0,1219.0,-1.0
1542.0,1219.0,-1.0
1551.0,1219.0,-1.0
1554.0,1219.0,-1.0
1557.0,1219.0,-1.0
1558.0,1219.0,-1.0
1220.0,1220.0,1.0
1331.0,1220.0,-1.0
24.0,1221.0,-1.0
51.0,1221.0,-1.0
53.0,1221.0,-1.0
100.0,1221.0,-1.0
115.0,1221.0,-1.0
126.0,1221.0,-1.0
140.0,1221.0,-1.0
144.0,1221.0,-1.0
149.0,1221.0,-1.0
180.0,1221.0,-1.0
184.0,1221.0,-1.0
193.0,1221.0,-1.0
247.0,1221.0,-1.0
253.0,1221.0,-1.0
306.0,1221.0,-1.0
311.0,1221.0,-1.0
327.0,1221.0,-1.0
333.0,1221.0,-1.0
343.0,1221.0,-1.0
364.0,1221.0,-1.0
365.0,1221.0,-1.0
369.0,1221.0,-1.0
386.0,1221.0,-1.0
404.0,1221.0,-1.0
408.0,1221.0,-1.0
428.0,1221.0,-1.0
445.0,1221.0,-1.0
466.0,1221.0,-1.0
477.0,1221.0,-1.0
499.0,1221.0,-1.0
508.0,1221.0,-1.0
519.0,1221.0,-1.0
523.0,1221.0,-1.0
527.0,1221.0,-1.0
528.0,1221.0,-1.0
555.0,1221.0,-1.0
592.0,1221.0,-1.0
604.0,1221.0,-1.0
606.0,1221.0,-1.0
611.0,1221.0,-1.0
621.0,1221.0,-1.0
624.0,1221.0,-1.0
681.0,1221.0,-1.0
749.0,1221.0,-1.0
752.0,1221.0,-1.0
755.0,1221.0,-1.0
771.0,1221.0,-1.0
777.0,1221.0,-1.0
826.0,1221.0,-1.0
850.0,1221.0,-1.0
853.0,1221.0,-1.0
866.0,1221.0,-1.0
910.0,1221.0,-1.0
943.0,1221.0,-1.0
947.0,1221.0,-1.0
966.0,1221.0,-1.0
1005.0,1221.0,-1.0
1018.0,1221.0,-1.0
1030.0,1221.0,-1.0
1038.0,1221.0,-1.0
1041.0,1221.0,-1.0
1056.0,1221.0,-1.0
1067.0,1221.0,-1.0
1072.0,1221.0,-1.0
1117.0,1221.0,-1.0
1151.0,1221.0,-1.0
1166.0,1221.0,-1.0
1180.0,1221.0,-1.0
1197.0,1221.0,-1.0
1221.0,1221.0,84.0
1223.0,1221.0,-1.0
1233.0,1221.0,-1.0
1244.0,1221.0,-1.0
1258.0,1221.0,-1.0
1287.0,1221.0,-1.0
1327.0,1221.0,-1.0
1367.0,1221.0,-1.0
1373.0,1221.0,-1.0
1379.0,1221.0,-1.0
1393.0,1221.0,-1.0
1409.0,1221.0,-1.0
1483.0,1221.0,-1.0
1517.0,1221.0,-1.0
1531.0,1221.0,-1.0
1557.0,1221.0,-1.0
27.0,1222.0,-1.0
35.0,1222.0,-1.0
59.0,1222.0,-1.0
65.0,1222.0,-1.0
71.0,1222.0,-1.0
74.0,1222.0,-1.0
76.0,1222.0,-1.0
93.0,1222.0,-1.0
95.0,1222.0,-1.0
97.0,1222.0,-1.0
106.0,1222.0,-1.0
126.0,1222.0,-1.0
136.0,1222.0,-1.0
137.0,1222.0,-1.0
138.0,1222.0,-1.0
148.0,1222.0,-1.0
176.0,1222.0,-1.0
181.0,1222.0,-1.0
184.0,1222.0,-1.0
189.0,1222.0,-1.0
194.0,1222.0,-1.0
206.0,1222.0,-1.0
207.0,1222.0,-1.0
212.0,1222.0,-1.0
215.0,1222.0,-1.0
217.0,1222.0,-1.0
224.0,1222.0,-1.0
228.0,1222.0,-1.0
232.0,1222.0,-1.0
250.0,1222.0,-1.0
252.0,1222.0,-1.0
260.0,1222.0,-1.0
261.0,1222.0,-1.0
267.0,1222.0,-1.0
271.0,1222.0,-1.0
284.0,1222.0,-1.0
286.0,1222.0,-1.0
303.0,1222.0,-1.0
306.0,1222.0,-1.0
324.0,1222.0,-1.0
325.0,1222.0,-1.0
326.0,1222.0,-1.0
328.0,1222.0,-1.0
333.0,1222.0,-1.0
335.0,1222.0,-1.0
346.0,1222.0,-1.0
365.0,1222.0,-1.0
368.0,1222.0,-1.0
371.0,1222.0,-1.0
376.0,1222.0,-1.0
383.0,1222.0,-1.0
392.0,1222.0,-1.0
405.0,1222.0,-1.0
412.0,1222.0,-1.0
418.0,1222.0,-1.0
422.0,1222.0,-1.0
425.0,1222.0,-1.0
426.0,1222.0,-1.0
429.0,1222.0,-1.0
432.0,1222.0,-1.0
434.0,1222.0,-1.0
440.0,1222.0,-1.0
445.0,1222.0,-1.0
462.0,1222.0,-1.0
466.0,1222.0,-1.0
493.0,1222.0,-1.0
497.0,1222.0,-1.0
499.0,1222.0,-1.0
505.0,1222.0,-1.0
525.0,1222.0,-1.0
527.0,1222.0,-1.0
538.0,1222.0,-1.0
548.0,1222.0,-1.0
566.0,1222.0,-1.0
571.0,1222.0,-1.0
573.0,1222.0,-1.0
582.0,1222.0,-1.0
585.0,1222.0,-1.0
590.0,1222.0,-1.0
604.0,1222.0,-1.0
606.0,1222.0,-1.0
610.0,1222.0,-1.0
611.0,1222.0,-1.0
614.0,1222.0,-1.0
621.0,1222.0,-1.0
624.0,1222.0,-1.0
629.0,1222.0,-1.0
640.0,1222.0,-1.0
641.0,1222.0,-1.0
647.0,1222.0,-1.0
648.0,1222.0,-1.0
649.0,1222.0,-1.0
654.0,1222.0,-1.0
691.0,1222.0,-1.0
706.0,1222.0,-1.0
735.0,1222.0,-1.0
751.0,1222.0,-1.0
752.0,1222.0,-1.0
754.0,1222.0,-1.0
756.0,1222.0,-1.0
759.0,1222.0,-1.0
774.0,1222.0,-1.0
775.0,1222.0,-1.0
777.0,1222.0,-1.0
779.0,1222.0,-1.0
780.0,1222.0,-1.0
782.0,1222.0,-1.0
783.0,1222.0,-1.0
787.0,1222.0,-1.0
793.0,1222.0,-1.0
808.0,1222.0,-1.0
820.0,1222.0,-1.0
823.0,1222.0,-1.0
824.0,1222.0,-1.0
838.0,1222.0,-1.0
841.0,1222.0,-1.0
846.0,1222.0,-1.0
849.0,1222.0,-1.0
850.0,1222.0,-1.0
852.0,1222.0,-1.0
855.0,1222.0,-1.0
857.0,1222.0,-1.0
863.0,1222.0,-1.0
866.0,1222.0,-1.0
870.0,1222.0,-1.0
882.0,1222.0,-1.0
885.0,1222.0,-1.0
890.0,1222.0,-1.0
902.0,1222.0,-1.0
906.0,1222.0,-1.0
907.0,1222.0,-1.0
910.0,1222.0,-1.0
919.0,1222.0,-1.0
920.0,1222.0,-1.0
931.0,1222.0,-1.0
940.0,1222.0,-1.0
968.0,1222.0,-1.0
985.0,1222.0,-1.0
993.0,1222.0,-1.0
998.0,1222.0,-1.0
1005.0,1222.0,-1.0
1008.0,1222.0,-1.0
1010.0,1222.0,-1.0
1016.0,1222.0,-1.0
1017.0,1222.0,-1.0
1027.0,1222.0,-1.0
1042.0,1222.0,-1.0
1050.0,1222.0,-1.0
1053.0,1222.0,-1.0
1055.0,1222.0,-1.0
1062.0,1222.0,-1.0
1064.0,1222.0,-1.0
1067.0,1222.0,-1.0
1068.0,1222.0,-1.0
1069.0,1222.0,-1.0
1072.0,1222.0,-1.0
1089.0,1222.0,-1.0
1100.0,1222.0,-1.0
1106.0,1222.0,-1.0
1121.0,1222.0,-1.0
1122.0,1222.0,-1.0
1123.0,1222.0,-1.0
1136.0,1222.0,-1.0
1145.0,1222.0,-1.0
1147.0,1222.0,-1.0
1148.0,1222.0,-1.0
1151.0,1222.0,-1.0
1154.0,1222.0,-1.0
1164.0,1222.0,-1.0
1168.0,1222.0,-1.0
1180.0,1222.0,-1.0
1189.0,1222.0,-1.0
1190.0,1222.0,-1.0
1192.0,1222.0,-1.0
1194.0,1222.0,-1.0
1197.0,1222.0,-1.0
1199.0,1222.0,-1.0
1207.0,1222.0,-1.0
1209.0,1222.0,-1.0
1212.0,1222.0,-1.0
1219.0,1222.0,-1.0
1222.0,1222.0,214.0
1225.0,1222.0,-1.0
1233.0,1222.0,-1.0
1237.0,1222.0,-1.0
1239.0,1222.0,-1.0
1240.0,1222.0,-1.0
1242.0,1222.0,-1.0
1244.0,1222.0,-1.0
1250.0,1222.0,-1.0
1258.0,1222.0,-1.0
1260.0,1222.0,-1.0
1263.0,1222.0,-1.0
1287.0,1222.0,-1.0
1294.0,1222.0,-1.0
1301.0,1222.0,-1.0
1314.0,1222.0,-1.0
1352.0,1222.0,-1.0
1369.0,1222.0,-1.0
1370.0,1222.0,-1.0
1379.0,1222.0,-1.0
1381.0,1222.0,-1.0
1393.0,1222.0,-1.0
1418.0,1222.0,-1.0
1420.0,1222.0,-1.0
1430.0,1222.0,-1.0
1483.0,1222.0,-1.0
1496.0,1222.0,-1.0
1540.0,1222.0,-1.0
1542.0,1222.0,-1.0
1551.0,1222.0,-1.0
1554.0,1222.0,-1.0
1557.0,1222.0,-1.0
1562.0,1222.0,-1.0
1566.0,1222.0,-1.0
25.0,1223.0,-1.0
44.0,1223.0,-1.0
97.0,1223.0,-1.0
107.0,1223.0,-1.0
114.0,1223.0,-1.0
148.0,1223.0,-1.0
174.0,1223.0,-1.0
202.0,1223.0,-1.0
207.0,1223.0,-1.0
220.0,1223.0,-1.0
248.0,1223.0,-1.0
261.0,1223.0,-1.0
284.0,1223.0,-1.0
306.0,1223.0,-1.0
327.0,1223.0,-1.0
333.0,1223.0,-1.0
335.0,1223.0,-1.0
365.0,1223.0,-1.0
368.0,1223.0,-1.0
419.0,1223.0,-1.0
428.0,1223.0,-1.0
477.0,1223.0,-1.0
515.0,1223.0,-1.0
519.0,1223.0,-1.0
523.0,1223.0,-1.0
590.0,1223.0,-1.0
604.0,1223.0,-1.0
606.0,1223.0,-1.0
611.0,1223.0,-1.0
614.0,1223.0,-1.0
648.0,1223.0,-1.0
752.0,1223.0,-1.0
754.0,1223.0,-1.0
771.0,1223.0,-1.0
774.0,1223.0,-1.0
832.0,1223.0,-1.0
841.0,1223.0,-1.0
850.0,1223.0,-1.0
857.0,1223.0,-1.0
907.0,1223.0,-1.0
929.0,1223.0,-1.0
984.0,1223.0,-1.0
998.0,1223.0,-1.0
1005.0,1223.0,-1.0
1016.0,1223.0,-1.0
1054.0,1223.0,-1.0
1067.0,1223.0,-1.0
1147.0,1223.0,-1.0
1197.0,1223.0,-1.0
1212.0,1223.0,-1.0
1221.0,1223.0,-1.0
1223.0,1223.0,62.0
1233.0,1223.0,-1.0
1263.0,1223.0,-1.0
1300.0,1223.0,-1.0
1354.0,1223.0,-1.0
1382.0,1223.0,-1.0
1393.0,1223.0,-1.0
1409.0,1223.0,-1.0
1435.0,1223.0,-1.0
1483.0,1223.0,-1.0
1517.0,1223.0,-1.0
1543.0,1223.0,-1.0
519.0,1224.0,-1.0
1224.0,1224.0,1.0
184.0,1225.0,-1.0
333.0,1225.0,-1.0
606.0,1225.0,-1.0
754.0,1225.0,-1.0
1222.0,1225.0,-1.0
1225.0,1225.0,5.0
752.0,1226.0,-1.0
1226.0,1226.0,1.0
745.0,1227.0,-1.0
1055.0,1227.0,-1.0
1227.0,1227.0,4.0
1250.0,1227.0,-1.0
1426.0,1227.0,-1.0
529.0,1228.0,-1.0
572.0,1228.0,-1.0
575.0,1228.0,-1.0
661.0,1228.0,-1.0
1228.0,1228.0,4.0
167.0,1229.0,-1.0
233.0,1229.0,-1.0
604.0,1229.0,-1.0
1229.0,1229.0,4.0
1315.0,1229.0,-1.0
26.0,1230.0,-1.0
61.0,1230.0,-1.0
163.0,1230.0,-1.0
361.0,1230.0,-1.0
427.0,1230.0,-1.0
484.0,1230.0,-1.0
607.0,1230.0,-1.0
732.0,1230.0,-1.0
988.0,1230.0,-1.0
1006.0,1230.0,-1.0
1022.0,1230.0,-1.0
1029.0,1230.0,-1.0
1063.0,1230.0,-1.0
1144.0,1230.0,-1.0
1230.0,1230.0,17.0
1248.0,1230.0,-1.0
1462.0,1230.0,-1.0
1475.0,1230.0,-1.0
76.0,1231.0,-1.0
163.0,1231.0,-1.0
361.0,1231.0,-1.0
403.0,1231.0,-1.0
427.0,1231.0,-1.0
510.0,1231.0,-1.0
692.0,1231.0,-1.0
727.0,1231.0,-1.0
732.0,1231.0,-1.0
1006.0,1231.0,-1.0
1022.0,1231.0,-1.0
1029.0,1231.0,-1.0
1231.0,1231.0,20.0
1248.0,1231.0,-1.0
1259.0,1231.0,-1.0
1298.0,1231.0,-1.0
1351.0,1231.0,-1.0
1405.0,1231.0,-1.0
1451.0,1231.0,-1.0
1453.0,1231.0,-1.0
1465.0,1231.0,-1.0
154.0,1232.0,-1.0
333.0,1232.0,-1.0
489.0,1232.0,-1.0
638.0,1232.0,-1.0
818.0,1232.0,-1.0
879.0,1232.0,-1.0
1157.0,1232.0,-1.0
1159.0,1232.0,-1.0
1218.0,1232.0,-1.0
1232.0,1232.0,9.0
51.0,1233.0,-1.0
65.0,1233.0,-1.0
67.0,1233.0,-1.0
71.0,1233.0,-1.0
97.0,1233.0,-1.0
164.0,1233.0,-1.0
176.0,1233.0,-1.0
220.0,1233.0,-1.0
222.0,1233.0,-1.0
261.0,1233.0,-1.0
271.0,1233.0,-1.0
306.0,1233.0,-1.0
328.0,1233.0,-1.0
333.0,1233.0,-1.0
335.0,1233.0,-1.0
419.0,1233.0,-1.0
422.0,1233.0,-1.0
527.0,1233.0,-1.0
528.0,1233.0,-1.0
604.0,1233.0,-1.0
606.0,1233.0,-1.0
614.0,1233.0,-1.0
649.0,1233.0,-1.0
752.0,1233.0,-1.0
762.0,1233.0,-1.0
771.0,1233.0,-1.0
773.0,1233.0,-1.0
776.0,1233.0,-1.0
845.0,1233.0,-1.0
850.0,1233.0,-1.0
870.0,1233.0,-1.0
937.0,1233.0,-1.0
998.0,1233.0,-1.0
1005.0,1233.0,-1.0
1016.0,1233.0,-1.0
1062.0,1233.0,-1.0
1166.0,1233.0,-1.0
1221.0,1233.0,-1.0
1222.0,1233.0,-1.0
1223.0,1233.0,-1.0
1233.0,1233.0,46.0
1243.0,1233.0,-1.0
1287.0,1233.0,-1.0
1373.0,1233.0,-1.0
1392.0,1233.0,-1.0
1435.0,1233.0,-1.0
1483.0,1233.0,-1.0
76.0,1234.0,-1.0
78.0,1234.0,-1.0
81.0,1234.0,-1.0
132.0,1234.0,-1.0
427.0,1234.0,-1.0
484.0,1234.0,-1.0
551.0,1234.0,-1.0
670.0,1234.0,-1.0
686.0,1234.0,-1.0
696.0,1234.0,-1.0
722.0,1234.0,-1.0
729.0,1234.0,-1.0
737.0,1234.0,-1.0
837.0,1234.0,-1.0
1177.0,1234.0,-1.0
1234.0,1234.0,17.0
1330.0,1234.0,-1.0
1462.0,1234.0,-1.0
97.0,1235.0,-1.0
1235.0,1235.0,2.0
1244.0,1235.0,-1.0
290.0,1236.0,-1.0
1236.0,1236.0,4.0
1292.0,1236.0,-1.0
1293.0,1236.0,-1.0
1436.0,1236.0,-1.0
97.0,1237.0,-1.0
126.0,1237.0,-1.0
184.0,1237.0,-1.0
333.0,1237.0,-1.0
422.0,1237.0,-1.0
604.0,1237.0,-1.0
606.0,1237.0,-1.0
611.0,1237.0,-1.0
654.0,1237.0,-1.0
747.0,1237.0,-1.0
754.0,1237.0,-1.0
841.0,1237.0,-1.0
907.0,1237.0,-1.0
1016.0,1237.0,-1.0
1219.0,1237.0,-1.0
1222.0,1237.0,-1.0
1237.0,1237.0,16.0
49.0,1238.0,-1.0
76.0,1238.0,-1.0
136.0,1238.0,-1.0
377.0,1238.0,-1.0
427.0,1238.0,-1.0
529.0,1238.0,-1.0
572.0,1238.0,-1.0
575.0,1238.0,-1.0
661.0,1238.0,-1.0
699.0,1238.0,-1.0
725.0,1238.0,-1.0
907.0,1238.0,-1.0
1006.0,1238.0,-1.0
1043.0,1238.0,-1.0
1051.0,1238.0,-1.0
1108.0,1238.0,-1.0
1219.0,1238.0,-1.0
1238.0,1238.0,18.0
1346.0,1238.0,-1.0
27.0,1239.0,-1.0
65.0,1239.0,-1.0
71.0,1239.0,-1.0
93.0,1239.0,-1.0
97.0,1239.0,-1.0
100.0,1239.0,-1.0
106.0,1239.0,-1.0
126.0,1239.0,-1.0
136.0,1239.0,-1.0
148.0,1239.0,-1.0
162.0,1239.0,-1.0
176.0,1239.0,-1.0
181.0,1239.0,-1.0
184.0,1239.0,-1.0
206.0,1239.0,-1.0
207.0,1239.0,-1.0
212.0,1239.0,-1.0
227.0,1239.0,-1.0
247.0,1239.0,-1.0
253.0,1239.0,-1.0
261.0,1239.0,-1.0
267.0,1239.0,-1.0
271.0,1239.0,-1.0
284.0,1239.0,-1.0
293.0,1239.0,-1.0
303.0,1239.0,-1.0
318.0,1239.0,-1.0
325.0,1239.0,-1.0
328.0,1239.0,-1.0
333.0,1239.0,-1.0
335.0,1239.0,-1.0
365.0,1239.0,-1.0
368.0,1239.0,-1.0
383.0,1239.0,-1.0
392.0,1239.0,-1.0
405.0,1239.0,-1.0
418.0,1239.0,-1.0
422.0,1239.0,-1.0
428.0,1239.0,-1.0
429.0,1239.0,-1.0
432.0,1239.0,-1.0
445.0,1239.0,-1.0
466.0,1239.0,-1.0
493.0,1239.0,-1.0
497.0,1239.0,-1.0
520.0,1239.0,-1.0
530.0,1239.0,-1.0
532.0,1239.0,-1.0
568.0,1239.0,-1.0
573.0,1239.0,-1.0
582.0,1239.0,-1.0
585.0,1239.0,-1.0
590.0,1239.0,-1.0
604.0,1239.0,-1.0
606.0,1239.0,-1.0
611.0,1239.0,-1.0
613.0,1239.0,-1.0
614.0,1239.0,-1.0
624.0,1239.0,-1.0
640.0,1239.0,-1.0
647.0,1239.0,-1.0
648.0,1239.0,-1.0
649.0,1239.0,-1.0
654.0,1239.0,-1.0
706.0,1239.0,-1.0
744.0,1239.0,-1.0
752.0,1239.0,-1.0
754.0,1239.0,-1.0
756.0,1239.0,-1.0
774.0,1239.0,-1.0
775.0,1239.0,-1.0
777.0,1239.0,-1.0
787.0,1239.0,-1.0
794.0,1239.0,-1.0
824.0,1239.0,-1.0
838.0,1239.0,-1.0
841.0,1239.0,-1.0
846.0,1239.0,-1.0
850.0,1239.0,-1.0
852.0,1239.0,-1.0
853.0,1239.0,-1.0
855.0,1239.0,-1.0
857.0,1239.0,-1.0
863.0,1239.0,-1.0
870.0,1239.0,-1.0
878.0,1239.0,-1.0
880.0,1239.0,-1.0
882.0,1239.0,-1.0
905.0,1239.0,-1.0
906.0,1239.0,-1.0
907.0,1239.0,-1.0
910.0,1239.0,-1.0
940.0,1239.0,-1.0
993.0,1239.0,-1.0
998.0,1239.0,-1.0
1005.0,1239.0,-1.0
1008.0,1239.0,-1.0
1016.0,1239.0,-1.0
1017.0,1239.0,-1.0
1036.0,1239.0,-1.0
1042.0,1239.0,-1.0
1050.0,1239.0,-1.0
1062.0,1239.0,-1.0
1064.0,1239.0,-1.0
1072.0,1239.0,-1.0
1106.0,1239.0,-1.0
1119.0,1239.0,-1.0
1121.0,1239.0,-1.0
1123.0,1239.0,-1.0
1147.0,1239.0,-1.0
1148.0,1239.0,-1.0
1164.0,1239.0,-1.0
1180.0,1239.0,-1.0
1190.0,1239.0,-1.0
1192.0,1239.0,-1.0
1194.0,1239.0,-1.0
1197.0,1239.0,-1.0
1209.0,1239.0,-1.0
1212.0,1239.0,-1.0
1219.0,1239.0,-1.0
1222.0,1239.0,-1.0
1239.0,1239.0,137.0
1240.0,1239.0,-1.0
1244.0,1239.0,-1.0
1250.0,1239.0,-1.0
1258.0,1239.0,-1.0
1263.0,1239.0,-1.0
1287.0,1239.0,-1.0
1295.0,1239.0,-1.0
1369.0,1239.0,-1.0
1379.0,1239.0,-1.0
1381.0,1239.0,-1.0
1384.0,1239.0,-1.0
1470.0,1239.0,-1.0
1483.0,1239.0,-1.0
1496.0,1239.0,-1.0
1542.0,1239.0,-1.0
1551.0,1239.0,-1.0
27.0,1240.0,-1.0
76.0,1240.0,-1.0
97.0,1240.0,-1.0
106.0,1240.0,-1.0
184.0,1240.0,-1.0
207.0,1240.0,-1.0
267.0,1240.0,-1.0
271.0,1240.0,-1.0
284.0,1240.0,-1.0
328.0,1240.0,-1.0
333.0,1240.0,-1.0
335.0,1240.0,-1.0
365.0,1240.0,-1.0
368.0,1240.0,-1.0
405.0,1240.0,-1.0
422.0,1240.0,-1.0
429.0,1240.0,-1.0
604.0,1240.0,-1.0
606.0,1240.0,-1.0
624.0,1240.0,-1.0
654.0,1240.0,-1.0
752.0,1240.0,-1.0
754.0,1240.0,-1.0
774.0,1240.0,-1.0
838.0,1240.0,-1.0
850.0,1240.0,-1.0
853.0,1240.0,-1.0
907.0,1240.0,-1.0
937.0,1240.0,-1.0
985.0,1240.0,-1.0
1008.0,1240.0,-1.0
1016.0,1240.0,-1.0
1050.0,1240.0,-1.0
1062.0,1240.0,-1.0
1064.0,1240.0,-1.0
1072.0,1240.0,-1.0
1106.0,1240.0,-1.0
1164.0,1240.0,-1.0
1190.0,1240.0,-1.0
1192.0,1240.0,-1.0
1214.0,1240.0,-1.0
1219.0,1240.0,-1.0
1222.0,1240.0,-1.0
1239.0,1240.0,-1.0
1240.0,1240.0,50.0
1250.0,1240.0,-1.0
1258.0,1240.0,-1.0
1260.0,1240.0,-1.0
1263.0,1240.0,-1.0
1381.0,1240.0,-1.0
1433.0,1240.0,-1.0
144.0,1241.0,-1.0
1241.0,1241.0,1.0
24.0,1242.0,-1.0
97.0,1242.0,-1.0
148.0,1242.0,-1.0
184.0,1242.0,-1.0
206.0,1242.0,-1.0
212.0,1242.0,-1.0
267.0,1242.0,-1.0
306.0,1242.0,-1.0
333.0,1242.0,-1.0
335.0,1242.0,-1.0
368.0,1242.0,-1.0
422.0,1242.0,-1.0
445.0,1242.0,-1.0
606.0,1242.0,-1.0
654.0,1242.0,-1.0
752.0,1242.0,-1.0
754.0,1242.0,-1.0
774.0,1242.0,-1.0
841.0,1242.0,-1.0
850.0,1242.0,-1.0
866.0,1242.0,-1.0
870.0,1242.0,-1.0
910.0,1242.0,-1.0
985.0,1242.0,-1.0
1016.0,1242.0,-1.0
1062.0,1242.0,-1.0
1064.0,1242.0,-1.0
1129.0,1242.0,-1.0
1148.0,1242.0,-1.0
1164.0,1242.0,-1.0
1222.0,1242.0,-1.0
1242.0,1242.0,35.0
1263.0,1242.0,-1.0
1287.0,1242.0,-1.0
1315.0,1242.0,-1.0
1369.0,1242.0,-1.0
25.0,1243.0,-1.0
106.0,1243.0,-1.0
207.0,1243.0,-1.0
220.0,1243.0,-1.0
263.0,1243.0,-1.0
335.0,1243.0,-1.0
412.0,1243.0,-1.0
606.0,1243.0,-1.0
614.0,1243.0,-1.0
824.0,1243.0,-1.0
905.0,1243.0,-1.0
1164.0,1243.0,-1.0
1233.0,1243.0,-1.0
1243.0,1243.0,14.0
1409.0,1243.0,-1.0
36.0,1244.0,-1.0
44.0,1244.0,-1.0
51.0,1244.0,-1.0
80.0,1244.0,-1.0
97.0,1244.0,-1.0
109.0,1244.0,-1.0
116.0,1244.0,-1.0
123.0,1244.0,-1.0
126.0,1244.0,-1.0
142.0,1244.0,-1.0
174.0,1244.0,-1.0
184.0,1244.0,-1.0
212.0,1244.0,-1.0
222.0,1244.0,-1.0
224.0,1244.0,-1.0
261.0,1244.0,-1.0
267.0,1244.0,-1.0
271.0,1244.0,-1.0
303.0,1244.0,-1.0
304.0,1244.0,-1.0
322.0,1244.0,-1.0
328.0,1244.0,-1.0
335.0,1244.0,-1.0
341.0,1244.0,-1.0
351.0,1244.0,-1.0
368.0,1244.0,-1.0
392.0,1244.0,-1.0
397.0,1244.0,-1.0
422.0,1244.0,-1.0
435.0,1244.0,-1.0
445.0,1244.0,-1.0
459.0,1244.0,-1.0
498.0,1244.0,-1.0
513.0,1244.0,-1.0
519.0,1244.0,-1.0
527.0,1244.0,-1.0
584.0,1244.0,-1.0
604.0,1244.0,-1.0
606.0,1244.0,-1.0
624.0,1244.0,-1.0
649.0,1244.0,-1.0
654.0,1244.0,-1.0
690.0,1244.0,-1.0
752.0,1244.0,-1.0
754.0,1244.0,-1.0
774.0,1244.0,-1.0
802.0,1244.0,-1.0
823.0,1244.0,-1.0
829.0,1244.0,-1.0
838.0,1244.0,-1.0
841.0,1244.0,-1.0
845.0,1244.0,-1.0
850.0,1244.0,-1.0
866.0,1244.0,-1.0
907.0,1244.0,-1.0
910.0,1244.0,-1.0
937.0,1244.0,-1.0
948.0,1244.0,-1.0
1010.0,1244.0,-1.0
1016.0,1244.0,-1.0
1038.0,1244.0,-1.0
